1998.08.05,00:00,0.67480,0.67580,0.67280,0.67530,56
1998.08.06,00:00,0.67400,0.67910,0.67370,0.67490,100
1998.08.07,00:00,0.67560,0.67740,0.67310,0.67430,74
1998.08.10,00:00,0.67440,0.67560,0.67200,0.67240,53
1998.08.11,00:00,0.67270,0.67400,0.66990,0.67330,77
1998.08.12,00:00,0.67280,0.67810,0.67240,0.67330,110
1998.08.13,00:00,0.67240,0.67530,0.66720,0.67470,140
1998.08.14,00:00,0.67530,0.67530,0.66950,0.67040,68
1998.08.17,00:00,0.67190,0.67540,0.66870,0.67430,111
1998.08.18,00:00,0.67480,0.67550,0.67150,0.67170,50
1998.08.19,00:00,0.67180,0.67260,0.66860,0.67060,69
1998.08.20,00:00,0.67000,0.67200,0.66630,0.66650,80
1998.08.21,00:00,0.66760,0.66850,0.66410,0.66470,60
1998.08.24,00:00,0.66440,0.66560,0.66310,0.66400,47
1998.08.25,00:00,0.66400,0.66530,0.66250,0.66290,46
1998.08.26,00:00,0.66260,0.66380,0.66000,0.66080,59
1998.08.27,00:00,0.66150,0.66160,0.65460,0.65750,101
1998.08.28,00:00,0.65800,0.66400,0.65540,0.66170,136
1998.08.31,00:00,0.66700,0.66840,0.66100,0.66640,143
1998.09.01,00:00,0.66710,0.66950,0.66320,0.66650,121
1998.09.02,00:00,0.66570,0.67070,0.66570,0.66940,64
1998.09.03,00:00,0.67020,0.67620,0.67010,0.67500,75
1998.09.04,00:00,0.67560,0.67670,0.67100,0.67580,113
1998.09.07,00:00,0.67640,0.68280,0.67620,0.68050,92
1998.09.08,00:00,0.67830,0.68490,0.67830,0.68170,99
1998.09.09,00:00,0.68200,0.68300,0.67800,0.68140,95
1998.09.10,00:00,0.68310,0.69030,0.68250,0.68640,124
1998.09.11,00:00,0.68700,0.69210,0.68480,0.68980,119
1998.09.14,00:00,0.69010,0.69110,0.68400,0.68670,109
1998.09.15,00:00,0.68660,0.69300,0.68510,0.68980,127
1998.09.16,00:00,0.68920,0.69250,0.68720,0.68920,107
1998.09.17,00:00,0.68920,0.69100,0.68500,0.68560,85
1998.09.18,00:00,0.68570,0.68890,0.68510,0.68590,75
1998.09.21,00:00,0.68730,0.69260,0.68730,0.68770,103
1998.09.22,00:00,0.68770,0.69140,0.68740,0.69100,48
1998.09.23,00:00,0.69050,0.69260,0.68780,0.69110,91
1998.09.24,00:00,0.69170,0.69320,0.68620,0.68810,105
1998.09.25,00:00,0.68760,0.69000,0.68510,0.68610,84
1998.09.28,00:00,0.68470,0.68810,0.68170,0.68270,109
1998.09.29,00:00,0.68280,0.68520,0.68090,0.68430,72
1998.09.30,00:00,0.68310,0.69030,0.68310,0.68940,82
1998.10.01,00:00,0.68990,0.69710,0.68890,0.69560,108
1998.10.02,00:00,0.69570,0.70350,0.69500,0.69920,136
1998.10.05,00:00,0.70330,0.71280,0.70280,0.71070,127
1998.10.06,00:00,0.71190,0.71430,0.70560,0.71270,167
1998.10.07,00:00,0.71320,0.71870,0.70970,0.71180,167
1998.10.08,00:00,0.71380,0.71770,0.69650,0.69940,281
1998.10.09,00:00,0.69730,0.70650,0.69320,0.70040,236
1998.10.12,00:00,0.70280,0.70490,0.69880,0.69980,93
1998.10.13,00:00,0.69960,0.70620,0.69920,0.70180,119
1998.10.14,00:00,0.70280,0.70340,0.69720,0.69990,96
1998.10.15,00:00,0.69930,0.70910,0.69930,0.70910,99
1998.10.16,00:00,0.70960,0.71410,0.70710,0.70990,138
1998.10.19,00:00,0.71010,0.71160,0.70400,0.70530,105
1998.10.20,00:00,0.70530,0.70750,0.69680,0.69760,138
1998.10.21,00:00,0.69820,0.70170,0.69510,0.69860,129
1998.10.22,00:00,0.69820,0.70510,0.69550,0.70420,133
1998.10.23,00:00,0.70350,0.70750,0.70210,0.70620,82
1998.10.26,00:00,0.70590,0.70750,0.70150,0.70530,115
1998.10.27,00:00,0.70550,0.70880,0.70490,0.70520,76
1998.10.28,00:00,0.70680,0.70900,0.70470,0.70500,69
1998.10.29,00:00,0.70520,0.70860,0.70510,0.70560,67
1998.10.30,00:00,0.70420,0.70700,0.70180,0.70590,88
1998.11.02,00:00,0.70620,0.71280,0.70620,0.71150,80
1998.11.03,00:00,0.71150,0.71320,0.70950,0.71060,66
1998.11.04,00:00,0.71060,0.71310,0.70620,0.70650,98
1998.11.05,00:00,0.70650,0.71260,0.70590,0.70930,107
1998.11.06,00:00,0.70780,0.70960,0.70360,0.70460,89
1998.11.09,00:00,0.70310,0.70490,0.69620,0.69680,112
1998.11.10,00:00,0.69760,0.70080,0.69610,0.70050,66
1998.11.11,00:00,0.70070,0.70320,0.69870,0.70140,84
1998.11.12,00:00,0.70180,0.70190,0.69660,0.69890,78
1998.11.13,00:00,0.69860,0.69960,0.69400,0.69750,102
1998.11.16,00:00,0.69850,0.70170,0.69710,0.69900,88
1998.11.17,00:00,0.69930,0.70150,0.69750,0.69860,74
1998.11.18,00:00,0.69920,0.70230,0.69760,0.69940,93
1998.11.19,00:00,0.69930,0.70130,0.69500,0.69650,99
1998.11.20,00:00,0.69790,0.70010,0.69610,0.69820,78
1998.11.23,00:00,0.69750,0.69820,0.69120,0.69240,90
1998.11.24,00:00,0.69270,0.69350,0.68990,0.69150,61
1998.11.25,00:00,0.69170,0.69430,0.68970,0.69160,92
1998.11.26,00:00,0.69150,0.69400,0.69050,0.69230,63
1998.11.27,00:00,0.69290,0.69480,0.68950,0.69150,93
1998.11.30,00:00,0.69080,0.70130,0.69040,0.70130,114
1998.12.01,00:00,0.70100,0.70590,0.70040,0.70230,98
1998.12.02,00:00,0.70220,0.70540,0.70110,0.70130,78
1998.12.03,00:00,0.70140,0.70490,0.69590,0.70380,157
1998.12.04,00:00,0.70390,0.70520,0.69930,0.70060,86
1998.12.07,00:00,0.70260,0.70620,0.70090,0.70470,86
1998.12.08,00:00,0.70430,0.70910,0.70370,0.70770,75
1998.12.09,00:00,0.70760,0.70920,0.70580,0.70760,69
1998.12.10,00:00,0.70800,0.71000,0.70610,0.70720,71
1998.12.11,00:00,0.70880,0.71040,0.70200,0.70220,103
1998.12.14,00:00,0.70450,0.70640,0.70040,0.70140,90
1998.12.15,00:00,0.70090,0.70210,0.69860,0.69910,53
1999.01.04,00:00,0.71280,0.71800,0.71000,0.71310,1477
1999.01.05,00:00,0.71300,0.71630,0.70920,0.71130,2521
1999.01.06,00:00,0.71050,0.71470,0.70040,0.70190,3095
1999.01.07,00:00,0.70120,0.71030,0.70120,0.70970,3053
1999.01.08,00:00,0.71000,0.71350,0.70340,0.70620,3477
1999.01.11,00:00,0.70530,0.70840,0.70150,0.70530,2854
1999.01.12,00:00,0.70560,0.70990,0.70170,0.70770,3217
1999.01.13,00:00,0.70800,0.71190,0.70600,0.70800,3345
1999.01.14,00:00,0.70810,0.70940,0.70450,0.70660,3262
1999.01.15,00:00,0.70680,0.70800,0.69890,0.70120,3499
1999.01.18,00:00,0.70090,0.70320,0.69960,0.70170,2801
1999.01.19,00:00,0.70230,0.70320,0.69780,0.70070,3035
1999.01.20,00:00,0.70060,0.70380,0.69870,0.70210,2746
1999.01.21,00:00,0.70220,0.70470,0.70000,0.70160,2871
1999.01.22,00:00,0.70210,0.70390,0.69930,0.70040,3097
1999.01.25,00:00,0.69990,0.70100,0.69620,0.69660,2735
1999.01.26,00:00,0.69630,0.69930,0.69530,0.69620,3459
1999.01.27,00:00,0.69640,0.69950,0.69310,0.69420,3997
1999.01.28,00:00,0.69460,0.69690,0.69080,0.69230,4293
1999.01.29,00:00,0.69220,0.69410,0.68930,0.69040,4219
1999.02.01,00:00,0.69100,0.69310,0.68800,0.68930,3656
1999.02.02,00:00,0.68950,0.69370,0.68570,0.69210,4263
1999.02.03,00:00,0.69200,0.69640,0.69080,0.69090,3770
1999.02.04,00:00,0.69120,0.69200,0.68710,0.69010,3548
1999.02.05,00:00,0.68980,0.69160,0.68730,0.68950,3520
1999.02.08,00:00,0.69010,0.69150,0.68710,0.69000,3321
1999.02.09,00:00,0.69040,0.69240,0.68900,0.69090,3674
1999.02.10,00:00,0.69100,0.69790,0.69000,0.69610,3883
1999.02.11,00:00,0.69600,0.69940,0.69070,0.69090,3676
1999.02.12,00:00,0.69080,0.69340,0.69050,0.69150,3496
1999.02.15,00:00,0.69110,0.69290,0.68810,0.69030,3180
1999.02.16,00:00,0.69040,0.69090,0.68350,0.68620,3628
1999.02.17,00:00,0.68630,0.68970,0.68420,0.68810,3397
1999.02.18,00:00,0.68790,0.68940,0.68410,0.68490,3439
1999.02.19,00:00,0.68470,0.68750,0.68020,0.68240,4034
1999.02.22,00:00,0.68250,0.68250,0.67700,0.67780,3712
1999.02.23,00:00,0.67790,0.68340,0.67700,0.68210,4730
1999.02.24,00:00,0.68190,0.68960,0.67920,0.68870,4633
1999.02.25,00:00,0.68890,0.69050,0.68540,0.68870,3607
1999.02.26,00:00,0.68830,0.68950,0.68430,0.68780,4024
1999.03.01,00:00,0.68750,0.68930,0.67560,0.67750,4652
1999.03.02,00:00,0.67730,0.67980,0.67490,0.67720,3616
1999.03.03,00:00,0.67690,0.67790,0.67190,0.67430,3675
1999.03.04,00:00,0.67420,0.67690,0.67070,0.67140,4304
1999.03.05,00:00,0.67150,0.67520,0.67060,0.67400,3218
1999.03.08,00:00,0.67600,0.68040,0.67350,0.67660,3707
1999.03.09,00:00,0.67640,0.67860,0.67190,0.67350,3775
1999.03.10,00:00,0.67300,0.67680,0.67120,0.67270,4115
1999.03.11,00:00,0.67280,0.67510,0.66440,0.67480,4538
1999.03.12,00:00,0.67470,0.67540,0.66610,0.66850,4410
1999.03.15,00:00,0.66900,0.67580,0.66800,0.67390,3409
1999.03.16,00:00,0.67380,0.67610,0.66800,0.67580,3346
1999.03.17,00:00,0.67540,0.67700,0.67270,0.67500,4100
1999.03.18,00:00,0.67510,0.67850,0.67200,0.67360,4759
1999.03.19,00:00,0.67380,0.67530,0.66820,0.66870,3698
1999.03.22,00:00,0.66990,0.67100,0.66680,0.67050,3558
1999.03.23,00:00,0.67030,0.67220,0.66470,0.66500,4143
1999.03.24,00:00,0.66510,0.66900,0.66380,0.66590,4328
1999.03.25,00:00,0.66580,0.66860,0.66430,0.66710,3944
1999.03.26,00:00,0.66720,0.66910,0.66130,0.66290,4231
1999.03.29,00:00,0.66260,0.66550,0.66040,0.66420,3670
1999.03.30,00:00,0.66400,0.66800,0.66220,0.66500,2469
1999.03.31,00:00,0.66540,0.67080,0.66320,0.66880,4247
1999.04.01,00:00,0.66810,0.67460,0.66550,0.67350,3773
1999.04.02,00:00,0.67380,0.67450,0.67120,0.67300,2311
1999.04.05,00:00,0.67300,0.67310,0.66780,0.66940,2349
1999.04.06,00:00,0.66950,0.68190,0.66860,0.68090,4080
1999.04.07,00:00,0.68100,0.68140,0.67400,0.67480,3730
1999.04.08,00:00,0.67510,0.67560,0.66780,0.66930,3993
1999.04.09,00:00,0.66920,0.67380,0.66810,0.67100,3959
1999.04.12,00:00,0.67310,0.67360,0.66940,0.67050,2535
1999.04.13,00:00,0.67030,0.67140,0.66580,0.66690,3457
1999.04.14,00:00,0.66710,0.67110,0.66590,0.66990,3164
1999.04.15,00:00,0.67050,0.67130,0.66440,0.66450,3534
1999.04.16,00:00,0.66450,0.66600,0.66010,0.66340,3704
1999.04.19,00:00,0.66240,0.66370,0.65570,0.66160,3990
1999.04.20,00:00,0.66140,0.66260,0.65760,0.65990,3880
1999.04.21,00:00,0.66010,0.66350,0.65750,0.65930,3853
1999.04.22,00:00,0.65950,0.66370,0.65610,0.65860,3472
1999.04.23,00:00,0.65850,0.66070,0.65630,0.65660,3605
1999.04.26,00:00,0.65730,0.65840,0.65540,0.65680,3420
1999.04.27,00:00,0.65650,0.66040,0.65640,0.65890,4292
1999.04.28,00:00,0.65900,0.66080,0.65590,0.65880,3766
1999.04.29,00:00,0.65890,0.65980,0.65560,0.65960,3862
1999.04.30,00:00,0.65950,0.66060,0.65550,0.65690,3208
1999.05.03,00:00,0.65800,0.65870,0.65570,0.65680,2556
1999.05.04,00:00,0.65660,0.65840,0.65160,0.65280,3624
1999.05.05,00:00,0.65290,0.65780,0.65240,0.65750,3804
1999.05.06,00:00,0.65740,0.66200,0.65670,0.65890,4683
1999.05.07,00:00,0.65830,0.66190,0.65750,0.66010,3861
1999.05.10,00:00,0.65810,0.66460,0.65740,0.66310,4039
1999.05.11,00:00,0.66340,0.66740,0.65920,0.66040,5078
1999.05.12,00:00,0.66010,0.66250,0.65680,0.65830,4585
1999.05.13,00:00,0.65820,0.65910,0.65500,0.65730,3563
1999.05.14,00:00,0.65700,0.66190,0.65570,0.65830,3948
1999.05.17,00:00,0.65840,0.66020,0.65740,0.65940,3700
1999.05.18,00:00,0.65900,0.66110,0.65650,0.65890,3891
1999.05.19,00:00,0.65870,0.65980,0.65620,0.65960,3896
1999.05.20,00:00,0.66000,0.66210,0.65820,0.66090,3998
1999.05.21,00:00,0.66070,0.66170,0.65790,0.66160,3519
1999.05.24,00:00,0.65990,0.66430,0.65870,0.66370,3548
1999.05.25,00:00,0.66370,0.66520,0.65980,0.66160,4072
1999.05.26,00:00,0.66170,0.66250,0.65470,0.65550,4382
1999.05.27,00:00,0.65560,0.65800,0.65120,0.65260,4573
1999.05.28,00:00,0.65270,0.65590,0.64950,0.65130,4243
1999.05.31,00:00,0.65240,0.65370,0.64970,0.65030,3646
1999.06.01,00:00,0.65030,0.65270,0.64750,0.64840,4136
1999.06.02,00:00,0.64830,0.64980,0.64220,0.64610,4250
1999.06.03,00:00,0.64590,0.64770,0.64230,0.64290,4084
1999.06.04,00:00,0.64270,0.64500,0.64000,0.64440,3914
1999.06.07,00:00,0.64420,0.64430,0.63810,0.64320,3362
1999.06.08,00:00,0.64310,0.65270,0.64170,0.65140,4191
1999.06.09,00:00,0.65130,0.65480,0.65040,0.65340,3881
1999.06.10,00:00,0.65360,0.65670,0.65170,0.65340,4728
1999.06.11,00:00,0.65330,0.65500,0.64990,0.65020,5255
1999.06.14,00:00,0.65060,0.65220,0.64670,0.64880,4945
1999.06.15,00:00,0.64900,0.65470,0.64630,0.65420,5325
1999.06.16,00:00,0.65430,0.65540,0.64690,0.64880,4602
1999.06.17,00:00,0.64890,0.65100,0.64590,0.64880,4690
1999.06.18,00:00,0.64870,0.65370,0.64630,0.65140,4817
1999.06.21,00:00,0.65130,0.65370,0.64760,0.65060,4381
1999.06.22,00:00,0.65010,0.65200,0.64780,0.64900,4859
1999.06.23,00:00,0.64910,0.65410,0.64850,0.65390,4924
1999.06.24,00:00,0.65380,0.65780,0.65070,0.65530,5288
1999.06.25,00:00,0.65560,0.66090,0.65540,0.65700,5282
1999.06.28,00:00,0.65540,0.65840,0.65230,0.65300,5099
1999.06.29,00:00,0.65310,0.65710,0.65270,0.65620,5034
1999.06.30,00:00,0.65630,0.65740,0.65230,0.65660,6320
1999.07.01,00:00,0.65660,0.65820,0.64780,0.65070,4623
1999.07.02,00:00,0.65080,0.65210,0.64770,0.64900,5654
1999.07.05,00:00,0.64880,0.65400,0.64760,0.64920,4652
1999.07.06,00:00,0.64940,0.65610,0.64690,0.65600,4168
1999.07.07,00:00,0.65600,0.65790,0.65270,0.65430,5082
1999.07.08,00:00,0.65470,0.65600,0.65260,0.65580,4480
1999.07.09,00:00,0.65540,0.65930,0.65420,0.65860,4997
1999.07.12,00:00,0.65780,0.65780,0.65070,0.65170,3763
1999.07.13,00:00,0.65140,0.65540,0.64970,0.65290,4688
1999.07.14,00:00,0.65260,0.65440,0.65140,0.65180,4598
1999.07.15,00:00,0.65220,0.65390,0.65050,0.65160,5382
1999.07.16,00:00,0.65150,0.65360,0.64940,0.65320,4309
1999.07.19,00:00,0.65160,0.65720,0.64920,0.65270,4733
1999.07.20,00:00,0.65250,0.66430,0.65080,0.66200,4504
1999.07.21,00:00,0.66190,0.66870,0.66140,0.66600,4412
1999.07.22,00:00,0.66610,0.66750,0.66170,0.66430,4245
1999.07.23,00:00,0.66370,0.66740,0.66200,0.66670,4314
1999.07.26,00:00,0.66670,0.67450,0.66420,0.66930,6344
1999.07.27,00:00,0.66920,0.67560,0.66670,0.66850,4929
1999.07.28,00:00,0.66850,0.67350,0.66660,0.66780,4430
1999.07.29,00:00,0.66770,0.67010,0.66100,0.66230,5173
1999.07.30,00:00,0.66240,0.66490,0.65790,0.66080,4483
1999.08.02,00:00,0.65970,0.66200,0.65680,0.66090,5233
1999.08.03,00:00,0.66100,0.66360,0.65750,0.65920,4695
1999.08.04,00:00,0.65900,0.66580,0.65870,0.66550,4844
1999.08.05,00:00,0.66540,0.66860,0.66420,0.66660,4682
1999.08.06,00:00,0.66680,0.66860,0.66270,0.66740,5129
1999.08.09,00:00,0.66620,0.66910,0.66430,0.66720,4034
1999.08.10,00:00,0.66710,0.66840,0.66270,0.66310,3930
1999.08.11,00:00,0.66300,0.66470,0.66040,0.66080,3857
1999.08.12,00:00,0.66090,0.66290,0.66010,0.66270,3692
1999.08.13,00:00,0.66250,0.66300,0.65600,0.65860,4391
1999.08.16,00:00,0.65840,0.66130,0.65720,0.66070,4784
1999.08.17,00:00,0.66060,0.66140,0.65490,0.65490,4351
1999.08.18,00:00,0.65490,0.65790,0.65360,0.65650,4769
1999.08.19,00:00,0.65600,0.65900,0.65390,0.65780,5007
1999.08.20,00:00,0.65780,0.66190,0.65640,0.66120,4958
1999.08.23,00:00,0.66040,0.66150,0.65270,0.65530,4635
1999.08.24,00:00,0.65540,0.66180,0.65070,0.66080,5165
1999.08.25,00:00,0.66110,0.66220,0.65520,0.65780,5562
1999.08.26,00:00,0.65740,0.65890,0.65630,0.65840,3129
1999.08.27,00:00,0.65850,0.65990,0.65740,0.65830,4689
1999.08.30,00:00,0.65930,0.66120,0.65700,0.65980,4704
1999.08.31,00:00,0.65990,0.66130,0.65500,0.65870,5287
1999.09.01,00:00,0.65870,0.66140,0.65710,0.65930,3939
1999.09.02,00:00,0.65920,0.66600,0.65910,0.66450,4412
1999.09.03,00:00,0.66470,0.66590,0.65950,0.66200,4859
1999.09.06,00:00,0.65980,0.66260,0.65790,0.65820,3945
1999.09.07,00:00,0.65800,0.66060,0.65590,0.65970,5589
1999.09.08,00:00,0.65980,0.66140,0.65250,0.65410,5927
1999.09.09,00:00,0.65400,0.65510,0.64380,0.64480,5889
1999.09.10,00:00,0.64480,0.64760,0.63950,0.64020,6053
1999.09.13,00:00,0.63930,0.64890,0.63830,0.64800,6008
1999.09.14,00:00,0.64810,0.64980,0.64290,0.64350,6423
1999.09.15,00:00,0.64330,0.64700,0.64160,0.64490,6696
1999.09.16,00:00,0.64510,0.64750,0.63860,0.64000,5823
1999.09.17,00:00,0.64020,0.64330,0.63750,0.64210,5114
1999.09.20,00:00,0.64110,0.64410,0.63810,0.63890,4629
1999.09.21,00:00,0.63870,0.64370,0.63770,0.64170,4873
1999.09.22,00:00,0.64260,0.64500,0.63730,0.64050,5498
1999.09.23,00:00,0.64040,0.64180,0.63460,0.63880,5075
1999.09.24,00:00,0.63860,0.64020,0.63450,0.63470,5152
1999.09.27,00:00,0.63610,0.63750,0.63150,0.63550,5414
1999.09.28,00:00,0.63560,0.64030,0.63390,0.63820,4755
1999.09.29,00:00,0.63850,0.64850,0.63800,0.64720,4533
1999.09.30,00:00,0.64740,0.64970,0.64480,0.64820,4166
1999.10.01,00:00,0.64860,0.65240,0.64580,0.64850,4311
1999.10.04,00:00,0.64720,0.64940,0.64580,0.64880,4821
1999.10.05,00:00,0.64870,0.64940,0.64540,0.64770,5144
1999.10.06,00:00,0.64840,0.65060,0.64500,0.64530,4510
1999.10.07,00:00,0.64530,0.65010,0.64470,0.64900,5578
1999.10.08,00:00,0.64840,0.64940,0.64230,0.64350,4353
1999.10.11,00:00,0.64280,0.64460,0.64130,0.64330,4483
1999.10.12,00:00,0.64380,0.65030,0.64240,0.64980,4474
1999.10.13,00:00,0.65000,0.65400,0.64870,0.65290,5230
1999.10.14,00:00,0.65150,0.65380,0.64730,0.64790,6567
1999.10.15,00:00,0.64810,0.65340,0.64760,0.65240,5538
1999.10.18,00:00,0.65320,0.65330,0.64770,0.64810,5201
1999.10.19,00:00,0.64820,0.65000,0.64570,0.64740,5285
1999.10.20,00:00,0.64740,0.64840,0.64400,0.64660,5402
1999.10.21,00:00,0.64670,0.64770,0.64350,0.64500,5397
1999.10.22,00:00,0.64480,0.64790,0.64130,0.64770,5251
1999.10.25,00:00,0.64550,0.64630,0.64060,0.64220,5395
1999.10.26,00:00,0.64190,0.64340,0.63910,0.64110,5563
1999.10.27,00:00,0.64090,0.64270,0.63800,0.63900,5041
1999.10.28,00:00,0.63930,0.64350,0.63720,0.64190,5975
1999.10.29,00:00,0.64170,0.64350,0.63790,0.64070,6269
1999.11.01,00:00,0.64180,0.64310,0.63830,0.64050,5498
1999.11.02,00:00,0.64030,0.64130,0.63670,0.63930,4686
1999.11.03,00:00,0.63940,0.63970,0.63500,0.63820,5609
1999.11.04,00:00,0.63830,0.64040,0.63520,0.63880,5639
1999.11.05,00:00,0.63880,0.64530,0.63780,0.64530,6210
1999.11.08,00:00,0.64370,0.64480,0.63990,0.64150,5530
1999.11.09,00:00,0.64140,0.64260,0.63940,0.64070,4293
1999.11.10,00:00,0.64080,0.64280,0.63900,0.64130,5220
1999.11.11,00:00,0.64120,0.64320,0.64040,0.64160,5043
1999.11.12,00:00,0.64180,0.64240,0.63710,0.63790,5706
1999.11.15,00:00,0.63960,0.64040,0.63490,0.63720,4684
1999.11.16,00:00,0.63750,0.63930,0.63580,0.63730,4519
1999.11.17,00:00,0.63700,0.64180,0.63540,0.64130,5472
1999.11.18,00:00,0.64130,0.64170,0.63590,0.63770,5792
1999.11.19,00:00,0.63790,0.63900,0.63440,0.63610,5082
1999.11.22,00:00,0.63620,0.63840,0.63510,0.63700,5218
1999.11.23,00:00,0.63670,0.63740,0.63150,0.63270,5064
1999.11.24,00:00,0.63240,0.63430,0.63080,0.63300,5908
1999.11.25,00:00,0.63290,0.63380,0.63000,0.63150,5040
1999.11.26,00:00,0.63140,0.63370,0.62700,0.63360,5924
1999.11.29,00:00,0.63240,0.63470,0.62740,0.62860,6506
1999.11.30,00:00,0.62900,0.63430,0.62800,0.63120,6870
1999.12.01,00:00,0.63100,0.63320,0.62890,0.63070,5387
1999.12.02,00:00,0.63080,0.63140,0.62530,0.62630,5487
1999.12.03,00:00,0.62620,0.62750,0.62430,0.62620,4344
1999.12.06,00:00,0.62580,0.63350,0.62490,0.63170,4568
1999.12.07,00:00,0.63170,0.63200,0.62800,0.63090,5331
1999.12.08,00:00,0.63100,0.63220,0.62880,0.63140,5250
1999.12.09,00:00,0.63130,0.63260,0.62530,0.62900,5287
1999.12.10,00:00,0.62910,0.62940,0.62310,0.62470,4458
1999.12.13,00:00,0.62490,0.62640,0.62210,0.62420,4441
1999.12.14,00:00,0.62430,0.62550,0.62000,0.62370,4209
1999.12.15,00:00,0.62360,0.62820,0.62300,0.62720,4869
1999.12.16,00:00,0.62740,0.63240,0.62580,0.63190,4884
1999.12.17,00:00,0.63140,0.63340,0.62610,0.62870,4553
1999.12.20,00:00,0.62840,0.63160,0.62520,0.62910,5973
1999.12.21,00:00,0.62940,0.63030,0.62480,0.62530,5343
1999.12.22,00:00,0.62550,0.62870,0.62440,0.62730,5195
1999.12.23,00:00,0.62740,0.62980,0.62610,0.62860,4263
1999.12.24,00:00,0.62820,0.62890,0.62470,0.62730,4046
1999.12.27,00:00,0.62640,0.62890,0.62520,0.62650,4570
1999.12.28,00:00,0.62640,0.62750,0.62140,0.62350,4439
1999.12.29,00:00,0.62310,0.62510,0.61970,0.62120,4914
1999.12.30,00:00,0.62130,0.62610,0.61960,0.62550,5020
1999.12.31,00:00,0.62470,0.62580,0.62160,0.62580,3494
2000.01.03,00:00,0.62420,0.62870,0.62130,0.62600,5366
2000.01.04,00:00,0.62610,0.63140,0.62400,0.62850,5497
2000.01.05,00:00,0.62860,0.63320,0.62770,0.62860,4955
2000.01.06,00:00,0.62860,0.63170,0.62430,0.62710,5543
2000.01.07,00:00,0.62650,0.62950,0.62440,0.62800,4153
2000.01.10,00:00,0.62770,0.62900,0.62410,0.62620,4525
2000.01.11,00:00,0.62630,0.62870,0.62410,0.62780,4409
2000.01.12,00:00,0.62760,0.62810,0.62300,0.62590,5081
2000.01.13,00:00,0.62580,0.62690,0.62200,0.62300,5086
2000.01.14,00:00,0.62320,0.62420,0.61830,0.61900,4660
2000.01.17,00:00,0.61980,0.62030,0.61700,0.61950,4126
2000.01.18,00:00,0.61970,0.62030,0.61630,0.61950,4906
2000.01.19,00:00,0.61960,0.62050,0.61470,0.61580,5127
2000.01.20,00:00,0.61580,0.61710,0.61080,0.61450,5193
2000.01.21,00:00,0.61470,0.61630,0.60890,0.61190,5479
2000.01.24,00:00,0.60930,0.61080,0.60530,0.60900,4385
2000.01.25,00:00,0.60890,0.61200,0.60730,0.60870,4104
2000.01.26,00:00,0.60880,0.61210,0.60780,0.61010,4985
2000.01.27,00:00,0.61020,0.61290,0.60230,0.60290,5914
2000.01.28,00:00,0.60300,0.60820,0.59940,0.60270,5278
2000.01.31,00:00,0.60220,0.60670,0.59850,0.60110,4832
2000.02.01,00:00,0.60110,0.60500,0.59870,0.60170,4508
2000.02.02,00:00,0.60150,0.61020,0.60120,0.60720,4749
2000.02.03,00:00,0.60730,0.62420,0.60500,0.61950,5751
2000.02.04,00:00,0.61960,0.62690,0.61200,0.61830,6569
2000.02.07,00:00,0.61810,0.61820,0.61270,0.61370,5574
2000.02.08,00:00,0.61380,0.61930,0.61060,0.61230,5868
2000.02.09,00:00,0.61200,0.61790,0.61160,0.61440,5983
2000.02.10,00:00,0.61450,0.61620,0.61100,0.61240,6006
2000.02.11,00:00,0.61250,0.62110,0.61170,0.61990,5553
2000.02.14,00:00,0.61980,0.62340,0.61510,0.61750,6087
2000.02.15,00:00,0.61740,0.61880,0.61300,0.61480,5830
2000.02.16,00:00,0.61500,0.61890,0.61220,0.61370,5993
2000.02.17,00:00,0.61360,0.61710,0.61250,0.61440,4694
2000.02.18,00:00,0.61440,0.61740,0.61290,0.61450,4857
2000.02.21,00:00,0.61570,0.61830,0.61400,0.61720,4421
2000.02.22,00:00,0.61740,0.62440,0.61690,0.62230,5327
2000.02.23,00:00,0.62210,0.62630,0.62190,0.62560,4807
2000.02.24,00:00,0.62540,0.62620,0.61820,0.61970,5679
2000.02.25,00:00,0.62000,0.62240,0.61040,0.61110,5454
2000.02.28,00:00,0.61200,0.61230,0.59170,0.60830,6247
2000.02.29,00:00,0.60800,0.61620,0.60430,0.60980,6488
2000.03.01,00:00,0.61000,0.61470,0.60920,0.61370,6161
2000.03.02,00:00,0.61340,0.61770,0.60930,0.61140,5633
2000.03.03,00:00,0.61200,0.61370,0.60650,0.60720,6117
2000.03.06,00:00,0.60540,0.61250,0.60500,0.60860,5181
2000.03.07,00:00,0.60830,0.61140,0.60460,0.60640,5152
2000.03.08,00:00,0.60600,0.60840,0.60330,0.60720,5439
2000.03.09,00:00,0.60760,0.61300,0.60640,0.61110,5637
2000.03.10,00:00,0.61120,0.61240,0.60820,0.60950,5613
2000.03.13,00:00,0.61030,0.61520,0.60960,0.61080,5261
2000.03.14,00:00,0.61070,0.61470,0.61020,0.61420,5970
2000.03.15,00:00,0.61360,0.61720,0.61300,0.61370,5002
2000.03.16,00:00,0.61370,0.61800,0.61310,0.61540,5800
2000.03.17,00:00,0.61560,0.61870,0.61360,0.61780,5212
2000.03.20,00:00,0.61730,0.62120,0.61670,0.61960,4912
2000.03.21,00:00,0.61950,0.62110,0.61130,0.61210,6180
2000.03.22,00:00,0.61170,0.61460,0.60810,0.60870,5513
2000.03.23,00:00,0.60840,0.61400,0.60810,0.61240,5108
