1998.10.27,00:00,73.56000,73.78000,72.61000,72.89000,168
1998.10.28,00:00,73.13000,73.31000,72.53000,72.73000,117
1998.10.29,00:00,72.78000,73.18000,72.07000,72.93000,208
1998.10.30,00:00,72.91000,73.04000,71.94000,72.28000,158
1998.11.02,00:00,72.07000,72.58000,71.56000,71.61000,159
1998.11.03,00:00,71.71000,72.41000,71.51000,71.83000,169
1998.11.04,00:00,72.56000,73.74000,72.33000,73.66000,173
1998.11.05,00:00,73.79000,74.70000,72.91000,74.61000,277
1998.11.06,00:00,74.32000,75.72000,74.17000,75.63000,180
1998.11.09,00:00,75.61000,77.71000,75.43000,77.40000,278
1998.11.10,00:00,77.45000,77.45000,76.10000,76.74000,200
1998.11.11,00:00,76.78000,77.12000,75.35000,77.01000,332
1998.11.12,00:00,76.95000,78.34000,76.51000,77.65000,297
1998.11.13,00:00,78.68000,78.68000,77.13000,78.19000,262
1998.11.16,00:00,78.09000,78.23000,76.34000,76.43000,213
1998.11.17,00:00,76.45000,77.28000,75.28000,75.38000,294
1998.11.18,00:00,76.84000,78.88000,75.29000,78.51000,552
1998.11.19,00:00,76.93000,78.69000,76.48000,77.19000,417
1998.11.20,00:00,77.26000,77.77000,76.57000,77.36000,231
1998.11.23,00:00,77.27000,77.99000,76.87000,77.06000,204
1998.11.24,00:00,76.50000,78.32000,76.44000,77.80000,247
1998.11.25,00:00,78.16000,78.16000,76.74000,77.90000,259
1998.11.26,00:00,77.91000,78.15000,76.98000,77.59000,203
1998.11.27,00:00,77.84000,78.38000,77.48000,78.00000,165
1998.11.30,00:00,78.14000,78.43000,77.06000,77.28000,189
1998.12.01,00:00,77.21000,77.90000,76.71000,77.14000,232
1998.12.02,00:00,77.89000,78.02000,75.19000,75.58000,336
1998.12.03,00:00,76.49000,76.71000,73.38000,76.71000,645
1998.12.04,00:00,73.94000,74.18000,73.05000,73.38000,171
1998.12.07,00:00,73.24000,74.49000,72.88000,74.20000,227
1998.12.08,00:00,74.42000,75.62000,73.15000,73.30000,383
1998.12.09,00:00,73.20000,75.62000,72.44000,72.96000,613
1998.12.10,00:00,73.30000,76.09000,72.18000,72.72000,725
1998.12.11,00:00,73.08000,73.71000,72.17000,72.24000,225
1998.12.14,00:00,72.68000,72.68000,71.28000,71.47000,160
1998.12.15,00:00,71.72000,74.57000,71.46000,72.76000,519
1999.01.07,00:00,70.66000,70.85000,70.30000,70.64000,149
1999.01.08,00:00,70.61000,71.03000,69.99000,70.27000,577
1999.01.11,00:00,69.93000,70.26000,69.41000,69.69000,598
1999.01.12,00:00,69.74000,71.98000,69.58000,71.64000,613
1999.01.13,00:00,71.65000,72.07000,70.49000,71.66000,608
1999.01.14,00:00,71.63000,72.64000,71.23000,71.50000,564
1999.01.15,00:00,71.43000,72.63000,70.73000,72.31000,570
1999.01.18,00:00,72.46000,73.05000,72.02000,72.54000,538
1999.01.19,00:00,72.51000,72.94000,71.94000,72.57000,602
1999.01.20,00:00,72.54000,72.96000,72.03000,72.28000,624
1999.01.21,00:00,72.35000,73.71000,71.59000,72.94000,588
1999.01.22,00:00,73.04000,73.17000,72.20000,72.49000,588
1999.01.25,00:00,72.55000,72.70000,71.58000,71.73000,523
1999.01.26,00:00,71.74000,72.05000,71.38000,71.80000,615
1999.01.27,00:00,71.73000,72.94000,71.59000,72.70000,595
1999.01.28,00:00,72.76000,73.25000,71.98000,72.97000,625
1999.01.29,00:00,73.04000,73.45000,72.76000,73.33000,559
1999.02.01,00:00,73.21000,73.43000,72.89000,73.18000,561
1999.02.02,00:00,73.20000,73.41000,71.36000,71.36000,616
1999.02.03,00:00,71.38000,72.62000,71.34000,72.44000,625
1999.02.04,00:00,72.47000,73.02000,72.14000,72.62000,622
1999.02.05,00:00,72.58000,74.14000,72.58000,73.64000,603
1999.02.08,00:00,73.70000,74.93000,73.48000,74.43000,597
1999.02.09,00:00,74.38000,74.45000,73.52000,73.58000,626
1999.02.10,00:00,73.59000,74.60000,73.44000,73.95000,602
1999.02.11,00:00,73.92000,74.58000,73.54000,74.21000,578
1999.02.12,00:00,74.19000,74.31000,73.44000,73.76000,542
1999.02.15,00:00,73.79000,74.86000,73.66000,74.77000,551
1999.02.16,00:00,74.80000,75.66000,74.61000,75.42000,653
1999.02.17,00:00,75.43000,75.68000,74.93000,75.45000,609
1999.02.18,00:00,75.48000,76.34000,75.33000,76.17000,591
1999.02.19,00:00,76.13000,77.82000,76.04000,77.76000,598
1999.02.22,00:00,77.79000,78.21000,76.90000,77.71000,651
1999.02.23,00:00,77.70000,77.85000,76.56000,77.39000,640
1999.02.24,00:00,77.36000,77.49000,76.43000,76.82000,592
1999.02.25,00:00,76.85000,76.93000,74.53000,74.92000,629
1999.02.26,00:00,74.68000,75.54000,73.39000,73.76000,585
1999.03.01,00:00,73.83000,74.33000,73.48000,74.33000,584
1999.03.02,00:00,74.29000,75.25000,74.20000,74.67000,613
1999.03.03,00:00,74.63000,75.98000,74.63000,75.80000,593
1999.03.04,00:00,75.78000,77.51000,75.77000,77.43000,619
1999.03.05,00:00,77.39000,77.39000,76.71000,77.10000,513
1999.03.08,00:00,77.15000,77.43000,76.04000,76.86000,602
1999.03.09,00:00,76.87000,77.50000,76.22000,76.85000,606
1999.03.10,00:00,76.86000,77.17000,76.04000,76.34000,611
1999.03.11,00:00,76.25000,76.74000,75.51000,75.83000,604
1999.03.12,00:00,75.87000,76.41000,75.47000,75.53000,575
1999.03.15,00:00,75.64000,75.77000,73.88000,74.18000,616
1999.03.16,00:00,74.19000,74.44000,73.30000,73.42000,577
1999.03.17,00:00,73.39000,74.77000,73.21000,74.22000,609
1999.03.18,00:00,74.18000,74.77000,73.75000,73.88000,604
1999.03.19,00:00,73.90000,74.08000,73.31000,73.75000,596
1999.03.22,00:00,73.73000,75.51000,73.73000,75.40000,559
1999.03.23,00:00,75.42000,75.95000,75.23000,75.54000,591
1999.03.24,00:00,75.57000,75.76000,74.83000,75.32000,607
1999.03.25,00:00,75.30000,75.51000,74.95000,75.37000,590
1999.03.26,00:00,75.35000,76.51000,75.21000,76.44000,564
1999.03.29,00:00,76.34000,76.51000,75.61000,76.07000,475
1999.03.30,00:00,76.04000,76.08000,75.15000,75.45000,271
1999.03.31,00:00,75.43000,75.91000,74.54000,75.38000,632
1999.04.01,00:00,75.36000,76.75000,75.10000,76.69000,613
1999.04.02,00:00,76.67000,76.84000,76.27000,76.46000,421
1999.04.05,00:00,76.53000,77.32000,76.22000,76.75000,577
1999.04.06,00:00,76.74000,76.88000,75.76000,75.91000,634
1999.04.07,00:00,75.95000,76.43000,75.84000,76.18000,590
1999.04.08,00:00,76.11000,76.19000,75.07000,76.00000,603
1999.04.09,00:00,75.99000,76.56000,75.78000,76.32000,611
1999.04.12,00:00,76.43000,77.29000,75.98000,76.38000,587
1999.04.13,00:00,76.43000,76.79000,76.12000,76.20000,554
1999.04.14,00:00,76.23000,76.32000,75.19000,75.30000,592
1999.04.15,00:00,75.37000,76.72000,75.16000,76.63000,571
1999.04.16,00:00,76.58000,76.71000,75.63000,76.28000,572
1999.04.19,00:00,76.14000,77.12000,76.11000,76.60000,554
1999.04.20,00:00,76.54000,77.07000,76.34000,76.90000,598
1999.04.21,00:00,76.84000,77.73000,76.68000,77.33000,607
1999.04.22,00:00,77.37000,78.08000,77.25000,77.78000,629
1999.04.23,00:00,77.83000,78.45000,77.56000,77.68000,571
1999.04.26,00:00,77.03000,77.69000,77.03000,77.37000,158
1999.04.27,00:00,77.44000,78.59000,77.14000,78.19000,590
1999.04.28,00:00,78.18000,78.25000,77.23000,77.95000,582
1999.04.29,00:00,77.96000,78.71000,77.75000,78.63000,619
1999.04.30,00:00,78.62000,79.19000,78.46000,78.99000,584
1999.05.03,00:00,78.95000,80.12000,78.89000,79.75000,568
1999.05.04,00:00,79.71000,80.39000,79.34000,79.75000,596
1999.05.05,00:00,79.74000,80.31000,79.33000,80.01000,595
1999.05.06,00:00,79.98000,81.30000,79.88000,80.74000,625
1999.05.07,00:00,80.69000,81.43000,80.21000,81.12000,612
1999.05.10,00:00,81.06000,81.36000,80.23000,80.27000,593
1999.05.11,00:00,80.37000,81.49000,80.00000,80.99000,611
1999.05.12,00:00,81.00000,81.29000,80.51000,80.61000,582
1999.05.13,00:00,80.59000,81.50000,80.31000,81.36000,624
1999.05.14,00:00,81.40000,81.88000,81.09000,81.57000,625
1999.05.17,00:00,81.41000,82.42000,81.32000,82.08000,620
1999.05.18,00:00,82.10000,83.12000,81.92000,82.20000,619
1999.05.19,00:00,82.17000,82.72000,81.67000,82.04000,651
1999.05.20,00:00,82.05000,82.55000,81.86000,82.30000,607
1999.05.21,00:00,82.19000,82.50000,81.52000,81.53000,569
1999.05.24,00:00,81.60000,81.91000,80.98000,80.98000,568
1999.05.25,00:00,81.00000,81.11000,79.31000,79.48000,603
1999.05.26,00:00,79.51000,79.69000,78.77000,79.43000,624
1999.05.27,00:00,79.42000,79.95000,77.92000,78.05000,595
1999.05.28,00:00,78.03000,79.52000,77.99000,79.33000,564
1999.05.31,00:00,79.56000,79.56000,78.63000,78.85000,462
1999.06.01,00:00,78.85000,79.04000,77.26000,77.64000,615
1999.06.02,00:00,77.65000,78.47000,77.43000,78.47000,601
1999.06.03,00:00,78.49000,79.20000,77.90000,78.84000,638
1999.06.04,00:00,78.88000,80.67000,78.85000,80.62000,567
1999.06.07,00:00,80.50000,80.51000,79.18000,79.55000,565
1999.06.08,00:00,79.60000,80.32000,78.14000,78.45000,635
1999.06.09,00:00,78.39000,79.26000,78.24000,78.62000,618
1999.06.10,00:00,78.64000,79.17000,77.63000,78.61000,2271
1999.06.11,00:00,78.60000,79.04000,78.24000,78.38000,2030
1999.06.14,00:00,78.49000,80.11000,78.33000,80.05000,1453
1999.06.15,00:00,80.02000,80.05000,79.15000,79.27000,1188
1999.06.16,00:00,79.29000,79.47000,78.66000,79.03000,1140
1999.06.17,00:00,79.01000,79.30000,78.33000,78.57000,793
1999.06.18,00:00,78.56000,79.13000,77.52000,78.63000,748
1999.06.21,00:00,79.79000,80.16000,79.32000,79.52000,629
1999.06.22,00:00,79.53000,79.81000,79.08000,79.64000,761
1999.06.23,00:00,79.81000,80.36000,79.78000,80.17000,716
1999.06.24,00:00,80.09000,80.62000,80.06000,80.24000,725
1999.06.25,00:00,80.19000,80.75000,80.07000,80.41000,787
1999.06.28,00:00,80.32000,80.57000,79.55000,79.80000,765
1999.06.29,00:00,79.79000,79.94000,79.31000,79.49000,675
1999.06.30,00:00,79.52000,81.01000,79.41000,80.76000,1007
1999.07.01,00:00,80.76000,81.38000,80.41000,80.54000,800
1999.07.02,00:00,80.57000,81.21000,80.55000,80.86000,685
1999.07.05,00:00,80.82000,81.82000,80.71000,81.69000,721
1999.07.06,00:00,81.70000,82.04000,80.52000,80.77000,800
1999.07.07,00:00,80.79000,81.75000,80.69000,81.66000,794
1999.07.08,00:00,81.63000,82.02000,81.21000,81.78000,909
1999.07.09,00:00,81.82000,81.86000,81.26000,81.50000,836
1999.07.12,00:00,81.46000,81.49000,80.75000,80.85000,665
1999.07.13,00:00,80.86000,81.14000,79.73000,79.95000,885
1999.07.14,00:00,79.98000,80.19000,79.14000,79.47000,766
1999.07.15,00:00,79.44000,80.05000,79.16000,80.04000,942
1999.07.16,00:00,80.06000,80.14000,79.48000,79.86000,847
1999.07.19,00:00,79.93000,80.03000,76.49000,77.08000,869
1999.07.20,00:00,77.11000,77.80000,76.46000,76.90000,696
1999.07.21,00:00,76.96000,77.33000,76.10000,76.51000,793
1999.07.22,00:00,76.55000,76.96000,75.03000,75.96000,909
1999.07.23,00:00,75.97000,76.34000,75.13000,75.51000,781
1999.07.26,00:00,75.97000,76.34000,74.68000,75.63000,898
1999.07.27,00:00,75.65000,75.84000,74.83000,75.13000,869
1999.07.28,00:00,75.16000,75.43000,74.46000,75.13000,714
1999.07.29,00:00,75.11000,75.21000,74.41000,75.13000,864
1999.07.30,00:00,75.07000,75.36000,74.47000,74.71000,673
1999.08.02,00:00,74.71000,74.85000,73.97000,74.56000,817
1999.08.03,00:00,74.53000,75.52000,74.40000,75.44000,797
1999.08.04,00:00,75.45000,75.65000,75.07000,75.33000,881
1999.08.05,00:00,75.41000,75.63000,74.45000,75.01000,816
1999.08.06,00:00,75.00000,75.29000,74.57000,75.03000,760
1999.08.09,00:00,75.02000,75.52000,74.81000,75.28000,727
1999.08.10,00:00,75.29000,75.52000,74.45000,74.96000,712
1999.08.11,00:00,74.99000,75.18000,74.11000,75.16000,643
1999.08.12,00:00,75.15000,75.65000,74.77000,74.81000,736
1999.08.13,00:00,74.86000,75.63000,74.53000,75.61000,793
1999.08.16,00:00,75.68000,75.87000,74.28000,74.36000,789
1999.08.17,00:00,74.25000,74.61000,73.80000,74.10000,788
1999.08.18,00:00,74.13000,74.32000,72.02000,72.52000,937
1999.08.19,00:00,72.54000,72.64000,70.26000,70.75000,881
1999.08.20,00:00,70.78000,71.58000,70.71000,70.73000,799
1999.08.23,00:00,70.93000,71.30000,70.42000,70.79000,797
1999.08.24,00:00,70.80000,71.83000,70.40000,70.57000,764
1999.08.25,00:00,70.51000,70.93000,69.94000,70.31000,818
1999.08.26,00:00,70.32000,70.57000,69.91000,70.36000,641
1999.08.27,00:00,70.35000,70.83000,70.31000,70.43000,701
1999.08.30,00:00,69.86000,70.49000,69.72000,70.32000,816
1999.08.31,00:00,70.33000,70.78000,69.43000,70.22000,879
1999.09.01,00:00,70.33000,70.42000,69.46000,69.52000,812
1999.09.02,00:00,69.48000,70.63000,69.25000,70.47000,798
1999.09.03,00:00,70.41000,71.25000,70.31000,71.07000,723
1999.09.06,00:00,70.60000,70.94000,70.41000,70.84000,603
1999.09.07,00:00,70.85000,72.07000,70.61000,71.84000,756
1999.09.08,00:00,71.82000,72.30000,71.66000,72.06000,817
1999.09.09,00:00,72.00000,72.01000,70.19000,70.50000,914
1999.09.10,00:00,70.53000,71.75000,70.32000,70.80000,988
1999.09.13,00:00,70.91000,71.28000,69.66000,70.03000,908
1999.09.14,00:00,70.04000,70.27000,68.84000,69.06000,948
1999.09.15,00:00,68.99000,69.19000,67.23000,67.93000,817
1999.09.16,00:00,67.96000,68.52000,67.14000,68.12000,842
1999.09.17,00:00,68.14000,69.71000,67.89000,69.33000,767
1999.09.20,00:00,69.57000,69.86000,67.93000,68.15000,819
1999.09.21,00:00,68.14000,69.22000,67.08000,68.09000,895
1999.09.22,00:00,68.08000,68.49000,67.51000,67.88000,893
1999.09.23,00:00,67.94000,68.01000,67.01000,67.53000,798
1999.09.24,00:00,67.47000,68.30000,67.34000,67.82000,799
1999.09.27,00:00,68.98000,69.62000,67.95000,68.93000,1039
1999.09.28,00:00,68.94000,70.03000,68.65000,70.01000,974
1999.09.29,00:00,70.03000,70.30000,69.47000,69.90000,887
1999.09.30,00:00,69.90000,69.99000,68.53000,69.37000,811
1999.10.01,00:00,69.27000,69.66000,68.61000,68.85000,696
1999.10.04,00:00,69.00000,70.51000,68.70000,70.32000,749
1999.10.05,00:00,70.29000,71.19000,70.13000,70.43000,1005
1999.10.06,00:00,70.44000,71.27000,70.15000,71.04000,942
1999.10.07,00:00,71.05000,71.43000,70.52000,70.63000,913
1999.10.08,00:00,70.58000,71.10000,70.21000,70.27000,833
1999.10.11,00:00,70.22000,70.34000,69.63000,70.10000,712
1999.10.12,00:00,70.06000,70.14000,69.29000,69.71000,815
1999.10.13,00:00,69.70000,71.05000,68.77000,69.15000,952
1999.10.14,00:00,69.14000,69.85000,68.97000,69.66000,780
1999.10.15,00:00,69.71000,69.79000,68.01000,68.14000,822
1999.10.18,00:00,67.91000,68.33000,67.48000,67.99000,822
1999.10.19,00:00,68.00000,68.54000,67.88000,68.23000,886
1999.10.20,00:00,68.27000,69.09000,68.18000,68.77000,915
1999.10.21,00:00,68.70000,69.02000,68.49000,69.00000,891
1999.10.22,00:00,68.98000,69.15000,68.47000,68.69000,837
1999.10.25,00:00,68.71000,68.98000,68.38000,68.72000,857
1999.10.26,00:00,68.66000,68.78000,68.01000,68.06000,977
1999.10.27,00:00,68.09000,68.15000,66.77000,67.31000,1013
1999.10.28,00:00,67.33000,67.99000,66.85000,67.99000,851
1999.10.29,00:00,67.98000,68.05000,66.23000,66.24000,832
1999.11.01,00:00,66.65000,66.76000,66.06000,66.57000,1271
1999.11.02,00:00,66.53000,67.32000,66.35000,66.51000,1261
1999.11.03,00:00,66.53000,67.69000,66.38000,67.40000,948
1999.11.04,00:00,67.39000,67.76000,66.47000,66.73000,974
1999.11.05,00:00,66.70000,68.15000,66.60000,67.75000,870
1999.11.08,00:00,67.89000,68.17000,66.98000,67.11000,971
1999.11.09,00:00,67.13000,67.40000,66.75000,67.11000,652
1999.11.10,00:00,67.11000,67.43000,66.78000,67.17000,831
1999.11.11,00:00,67.17000,67.74000,67.06000,67.37000,764
1999.11.12,00:00,67.39000,68.03000,67.24000,67.93000,688
1999.11.15,00:00,68.19000,68.20000,67.51000,67.73000,833
1999.11.16,00:00,67.75000,68.17000,67.54000,68.02000,861
1999.11.17,00:00,68.03000,68.23000,67.36000,67.52000,870
1999.11.18,00:00,67.55000,67.90000,67.39000,67.72000,852
1999.11.19,00:00,67.69000,68.08000,67.47000,68.04000,916
1999.11.22,00:00,67.97000,68.14000,66.55000,66.66000,971
1999.11.23,00:00,66.64000,66.80000,66.14000,66.28000,1032
1999.11.24,00:00,66.33000,66.64000,65.92000,66.25000,1064
1999.11.25,00:00,66.23000,66.54000,65.91000,66.45000,1011
1999.11.26,00:00,66.42000,66.60000,64.27000,64.84000,904
1999.11.29,00:00,64.91000,66.17000,64.75000,65.31000,1329
1999.11.30,00:00,65.28000,65.56000,64.47000,64.86000,1282
1999.12.01,00:00,64.84000,65.51000,64.63000,65.39000,1222
1999.12.02,00:00,65.42000,65.44000,64.80000,65.05000,1157
1999.12.03,00:00,65.00000,65.14000,64.45000,65.06000,1013
1999.12.06,00:00,64.92000,65.57000,64.45000,65.26000,1005
1999.12.07,00:00,65.25000,65.63000,65.02000,65.26000,1077
1999.12.08,00:00,65.16000,65.87000,65.13000,65.62000,908
1999.12.09,00:00,65.57000,66.11000,65.35000,65.43000,979
1999.12.10,00:00,65.45000,65.49000,64.80000,64.93000,869
1999.12.13,00:00,65.14000,65.67000,64.98000,65.50000,950
1999.12.14,00:00,65.52000,65.98000,65.33000,65.79000,969
1999.12.15,00:00,65.78000,66.03000,65.64000,65.91000,995
1999.12.16,00:00,65.91000,66.45000,65.42000,66.37000,942
1999.12.17,00:00,66.24000,66.69000,66.10000,66.20000,759
1999.12.20,00:00,66.37000,66.45000,65.64000,66.00000,948
1999.12.21,00:00,66.01000,66.05000,65.56000,65.92000,921
1999.12.22,00:00,65.86000,66.14000,65.25000,65.43000,1053
1999.12.23,00:00,65.48000,66.04000,65.20000,65.75000,672
1999.12.24,00:00,65.79000,66.41000,65.60000,66.18000,835
1999.12.27,00:00,66.15000,66.36000,65.75000,66.01000,756
1999.12.28,00:00,66.02000,66.31000,65.75000,66.08000,1060
1999.12.29,00:00,66.08000,66.68000,65.97000,66.47000,1232
1999.12.30,00:00,66.44000,67.06000,66.40000,66.98000,1122
1999.12.31,00:00,67.05000,67.30000,66.67000,67.19000,410
2000.01.03,00:00,67.15000,67.47000,66.67000,66.91000,1117
2000.01.04,00:00,66.93000,67.94000,66.72000,67.57000,1076
2000.01.05,00:00,67.59000,68.82000,67.26000,68.45000,1020
2000.01.06,00:00,68.46000,69.10000,68.34000,68.75000,985
2000.01.07,00:00,68.79000,69.25000,68.54000,68.97000,445
2000.01.10,00:00,68.82000,69.17000,68.42000,69.02000,1038
2000.01.11,00:00,69.03000,69.88000,68.89000,69.77000,919
2000.01.12,00:00,69.78000,69.93000,69.50000,69.63000,1030
2000.01.13,00:00,69.65000,70.98000,69.57000,70.76000,1179
2000.01.14,00:00,70.82000,70.91000,70.20000,70.48000,846
2000.01.17,00:00,70.39000,70.39000,69.47000,69.69000,1096
2000.01.18,00:00,69.68000,70.44000,69.53000,70.34000,931
2000.01.19,00:00,70.35000,70.55000,69.74000,69.93000,1016
2000.01.20,00:00,69.94000,70.41000,69.64000,70.21000,1016
2000.01.21,00:00,70.21000,70.22000,69.32000,69.45000,1127
2000.01.24,00:00,69.28000,69.46000,68.72000,69.05000,1084
2000.01.25,00:00,69.06000,69.60000,68.99000,69.51000,966
2000.01.26,00:00,69.49000,69.53000,68.74000,68.80000,1165
2000.01.27,00:00,68.83000,69.17000,68.53000,68.66000,1066
2000.01.28,00:00,68.67000,68.83000,66.85000,67.93000,1063
2000.01.31,00:00,68.41000,68.56000,67.62000,68.37000,1203
2000.02.01,00:00,68.37000,68.78000,67.70000,68.78000,986
2000.02.02,00:00,68.78000,69.70000,68.69000,69.11000,1137
2000.02.03,00:00,69.14000,69.24000,68.04000,68.11000,1476
2000.02.04,00:00,68.10000,68.55000,67.68000,68.38000,1422
2000.02.07,00:00,68.38000,69.77000,68.38000,68.68000,1845
2000.02.08,00:00,68.69000,69.75000,68.69000,69.19000,1985
2000.02.09,00:00,69.20000,69.53000,68.49000,69.22000,2012
2000.02.10,00:00,69.23000,69.25000,68.43000,68.63000,2277
2000.02.11,00:00,68.62000,69.44000,68.36000,68.61000,1780
2000.02.14,00:00,68.77000,68.83000,68.07000,68.27000,1695
2000.02.15,00:00,68.27000,68.91000,67.84000,68.81000,2149
2000.02.16,00:00,68.82000,69.26000,68.72000,69.15000,1646
2000.02.17,00:00,69.16000,70.06000,68.95000,69.90000,1682
2000.02.18,00:00,69.87000,70.25000,69.66000,69.85000,1388
2000.02.21,00:00,69.68000,69.92000,69.25000,69.66000,1977
2000.02.22,00:00,69.67000,69.99000,68.77000,68.80000,1889
2000.02.23,00:00,68.77000,69.19000,68.42000,69.12000,1829
2000.02.24,00:00,69.13000,69.36000,68.01000,68.56000,1722
2000.02.25,00:00,68.58000,68.96000,67.73000,67.89000,1606
2000.02.28,00:00,67.54000,67.54000,66.51000,67.33000,1503
2000.02.29,00:00,67.31000,68.28000,67.18000,68.05000,1606
2000.03.01,00:00,68.09000,68.17000,64.58000,64.74000,1936
2000.03.02,00:00,64.69000,65.71000,64.52000,65.20000,1734
2000.03.03,00:00,65.19000,65.77000,65.14000,65.55000,1493
2000.03.06,00:00,65.59000,65.59000,64.51000,64.62000,1753
2000.03.07,00:00,64.62000,65.07000,63.86000,64.22000,1750
2000.03.08,00:00,64.21000,65.41000,64.08000,65.36000,1608
2000.03.09,00:00,65.35000,65.76000,65.06000,65.49000,1671
2000.03.10,00:00,65.50000,65.58000,65.08000,65.41000,1409
2000.03.13,00:00,65.14000,65.36000,64.36000,64.97000,1787
2000.03.14,00:00,64.97000,65.18000,64.30000,64.80000,1870
2000.03.15,00:00,64.76000,65.18000,64.13000,64.71000,1689
2000.03.16,00:00,64.69000,65.00000,64.29000,64.47000,1777
2000.03.17,00:00,64.50000,64.96000,64.12000,64.76000,1641
2000.03.20,00:00,64.82000,64.96000,64.41000,64.63000,1766
2000.03.21,00:00,64.59000,65.47000,64.54000,65.09000,1751
2000.03.22,00:00,65.09000,65.16000,64.56000,64.74000,1732
2000.03.23,00:00,64.73000,65.16000,64.57000,65.02000,1841
2000.03.24,00:00,65.02000,65.42000,64.74000,65.00000,1524
2000.03.27,00:00,65.05000,65.83000,64.97000,65.42000,1393
2000.03.28,00:00,65.44000,65.61000,64.90000,65.15000,1602
2000.03.29,00:00,65.13000,65.40000,63.87000,64.58000,1474
2000.03.30,00:00,64.56000,64.86000,63.90000,64.68000,1427
2000.03.31,00:00,64.70000,65.04000,61.53000,62.40000,974
2000.04.03,00:00,62.74000,64.06000,62.42000,63.91000,1363
2000.04.04,00:00,63.92000,64.04000,63.06000,63.61000,1154
2000.04.05,00:00,63.57000,63.97000,63.32000,63.41000,1540
2000.04.06,00:00,63.39000,63.71000,62.81000,63.04000,1509
2000.04.07,00:00,63.04000,63.38000,62.60000,62.94000,1216
2000.04.10,00:00,62.99000,64.41000,62.84000,63.55000,1867
2000.04.11,00:00,63.50000,63.90000,63.22000,63.71000,1524
2000.04.12,00:00,63.65000,63.81000,62.58000,63.27000,1599
2000.04.13,00:00,63.28000,63.65000,63.00000,63.31000,1396
2000.04.14,00:00,63.33000,63.54000,62.58000,62.75000,982
2000.04.17,00:00,62.86000,63.57000,61.10000,61.65000,1419
2000.04.18,00:00,61.71000,62.38000,61.63000,62.21000,1576
2000.04.19,00:00,62.12000,62.76000,62.11000,62.47000,1429
2000.04.20,00:00,62.49000,62.78000,62.15000,62.64000,1505
2000.04.21,00:00,62.65000,62.94000,62.50000,62.68000,919
2000.04.24,00:00,62.69000,63.01000,62.47000,62.87000,767
2000.04.25,00:00,62.86000,63.10000,62.52000,63.06000,1265
2000.04.26,00:00,63.05000,63.07000,62.03000,62.56000,1645
2000.04.27,00:00,62.58000,62.84000,62.29000,62.38000,1569
2000.04.28,00:00,62.39000,63.42000,62.36000,63.10000,1157
2000.05.01,00:00,62.92000,63.52000,62.51000,63.32000,499
2000.05.02,00:00,63.33000,63.96000,63.24000,63.41000,688
2000.05.03,00:00,63.42000,64.80000,63.30000,64.50000,1528
2000.05.04,00:00,64.42000,64.63000,63.65000,63.83000,1303
2000.05.05,00:00,63.83000,64.89000,63.52000,64.83000,1104
2000.05.08,00:00,64.86000,65.15000,63.24000,63.26000,1754
2000.05.09,00:00,63.23000,64.01000,62.97000,63.86000,1650
2000.05.10,00:00,63.88000,63.94000,63.22000,63.52000,1603
2000.05.11,00:00,63.48000,64.04000,62.38000,63.04000,1721
2000.05.12,00:00,63.01000,63.28000,62.32000,62.77000,1502
2000.05.15,00:00,63.29000,63.38000,62.41000,62.43000,658
2000.05.16,00:00,62.44000,63.53000,62.44000,63.05000,1069
2000.05.17,00:00,63.14000,63.23000,61.87000,62.13000,1459
2000.05.18,00:00,62.23000,62.53000,61.68000,62.18000,1721
2000.05.19,00:00,62.08000,62.39000,60.94000,61.43000,1549
2000.05.22,00:00,61.33000,61.73000,60.79000,61.31000,1586
2000.05.23,00:00,61.28000,61.83000,60.97000,61.01000,1484
2000.05.24,00:00,61.00000,61.75000,60.66000,61.57000,1440
2000.05.25,00:00,61.55000,61.72000,60.99000,61.02000,1443
2000.05.26,00:00,61.02000,61.72000,60.62000,61.50000,1409
2000.05.29,00:00,61.46000,61.61000,61.17000,61.19000,1179
2000.05.30,00:00,61.17000,62.00000,61.13000,61.25000,1518
2000.05.31,00:00,61.27000,61.83000,60.99000,61.65000,1564
2000.06.01,00:00,61.67000,62.45000,61.32000,62.16000,1463
2000.06.02,00:00,62.13000,62.83000,61.76000,62.71000,991
2000.06.05,00:00,62.82000,63.04000,62.33000,62.53000,1552
2000.06.06,00:00,62.54000,62.62000,62.02000,62.21000,1161
2000.06.07,00:00,62.20000,62.80000,62.05000,62.48000,1490
2000.06.08,00:00,62.51000,62.68000,62.02000,62.22000,1615
2000.06.09,00:00,62.23000,63.02000,62.17000,62.96000,1518
2000.06.12,00:00,62.72000,63.32000,62.58000,63.22000,1239
2000.06.13,00:00,63.24000,63.97000,62.82000,63.89000,1425
2000.06.14,00:00,63.82000,64.49000,63.68000,63.92000,1820
2000.06.15,00:00,63.94000,64.35000,63.60000,64.10000,1496
2000.06.16,00:00,64.10000,64.94000,64.06000,64.50000,1462
2000.06.19,00:00,64.46000,64.68000,63.52000,63.60000,1213
2000.06.20,00:00,63.62000,64.13000,63.39000,63.52000,1328
2000.06.21,00:00,63.53000,63.74000,63.01000,63.59000,1277
2000.06.22,00:00,63.53000,63.60000,61.92000,62.36000,1212
2000.06.23,00:00,62.38000,62.61000,61.96000,62.31000,1221
2000.06.26,00:00,62.21000,63.20000,61.76000,62.99000,1250
2000.06.27,00:00,63.00000,63.76000,62.95000,63.29000,1258
