1981.04.15,00:00,1.98850,1.98850,1.98850,1.98850,1
1981.04.16,00:00,1.99400,1.99400,1.99400,1.99400,1
1981.04.17,00:00,1.99850,1.99850,1.99850,1.99850,1
1981.04.20,00:00,1.99000,1.99000,1.99000,1.99000,1
1981.04.21,00:00,1.99300,1.99300,1.99300,1.99300,1
1981.04.22,00:00,1.97350,1.97350,1.97350,1.97350,1
1981.04.23,00:00,1.98300,1.98300,1.98300,1.98300,1
1981.04.24,00:00,1.98300,1.98300,1.98300,1.98300,1
1981.04.27,00:00,1.99100,1.99100,1.99100,1.99100,1
1981.04.28,00:00,1.98700,1.98700,1.98700,1.98700,1
1981.04.29,00:00,2.02100,2.02100,2.02100,2.02100,1
1981.04.30,00:00,2.02100,2.02100,2.02100,2.02100,1
1981.05.01,00:00,2.01800,2.01800,2.01800,2.01800,1
1981.05.04,00:00,2.05100,2.05100,2.05100,2.05100,1
1981.05.05,00:00,2.06750,2.06750,2.06750,2.06750,1
1981.05.06,00:00,2.06050,2.06050,2.06050,2.06050,1
1981.05.07,00:00,2.07550,2.07550,2.07550,2.07550,1
1981.05.08,00:00,2.05400,2.05400,2.05400,2.05400,1
1981.05.11,00:00,2.07550,2.07550,2.07550,2.07550,1
1981.05.12,00:00,2.07550,2.07550,2.07550,2.07550,1
1981.05.13,00:00,2.07800,2.07800,2.07800,2.07800,1
1981.05.14,00:00,2.08100,2.08100,2.08100,2.08100,1
1981.05.15,00:00,2.06900,2.06900,2.06900,2.06900,1
1981.05.18,00:00,2.05330,2.05330,2.05330,2.05330,1
1981.05.19,00:00,2.05800,2.05800,2.05800,2.05800,1
1981.05.20,00:00,2.04800,2.04800,2.04800,2.04800,1
1981.05.21,00:00,2.07600,2.07600,2.07600,2.07600,1
1981.05.22,00:00,2.07300,2.07300,2.07300,2.07300,1
1981.05.26,00:00,2.07600,2.07600,2.07600,2.07600,1
1981.05.27,00:00,2.08600,2.08600,2.08600,2.08600,1
1981.05.28,00:00,2.07280,2.07280,2.07280,2.07280,1
1981.05.29,00:00,2.07580,2.07580,2.07580,2.07580,1
1981.06.01,00:00,2.07600,2.07600,2.07600,2.07600,1
1981.06.02,00:00,2.10200,2.10200,2.10200,2.10200,1
1981.06.03,00:00,2.09000,2.09000,2.09000,2.09000,1
1981.06.04,00:00,2.14400,2.14400,2.14400,2.14400,1
1981.06.05,00:00,2.13500,2.13500,2.13500,2.13500,1
1981.06.08,00:00,2.11500,2.11500,2.11500,2.11500,1
1981.06.09,00:00,2.11200,2.11200,2.11200,2.11200,1
1981.06.10,00:00,2.08800,2.08800,2.08800,2.08800,1
1981.06.11,00:00,2.11500,2.11500,2.11500,2.11500,1
1981.06.12,00:00,2.09600,2.09600,2.09600,2.09600,1
1981.06.15,00:00,2.04450,2.04450,2.04450,2.04450,1
1981.06.16,00:00,2.05050,2.05050,2.05050,2.05050,1
1981.06.17,00:00,2.04800,2.04800,2.04800,2.04800,1
1981.06.18,00:00,2.07200,2.07200,2.07200,2.07200,1
1981.06.19,00:00,2.06800,2.06800,2.06800,2.06800,1
1981.06.22,00:00,2.05400,2.05400,2.05400,2.05400,1
1981.06.23,00:00,2.03400,2.03400,2.03400,2.03400,1
1981.06.24,00:00,2.03750,2.03750,2.03750,2.03750,1
1981.06.25,00:00,2.03900,2.03900,2.03900,2.03900,1
1981.06.26,00:00,2.02800,2.02800,2.02800,2.02800,1
1981.06.29,00:00,2.03350,2.03350,2.03350,2.03350,1
1981.06.30,00:00,2.04950,2.04950,2.04950,2.04950,1
1981.07.01,00:00,2.07500,2.07500,2.07500,2.07500,1
1981.07.02,00:00,2.07350,2.07350,2.07350,2.07350,1
1981.07.03,00:00,2.07500,2.07500,2.07500,2.07500,1
1981.07.06,00:00,2.09100,2.09100,2.09100,2.09100,1
1981.07.07,00:00,2.09150,2.09150,2.09150,2.09150,1
1981.07.08,00:00,2.11500,2.11500,2.11500,2.11500,1
1981.07.09,00:00,2.10600,2.10600,2.10600,2.10600,1
1981.07.10,00:00,2.07800,2.07800,2.07800,2.07800,1
1981.07.13,00:00,2.07100,2.07100,2.07100,2.07100,1
1981.07.14,00:00,2.09400,2.09400,2.09400,2.09400,1
1981.07.15,00:00,2.07000,2.07000,2.07000,2.07000,1
1981.07.16,00:00,2.07400,2.07400,2.07400,2.07400,1
1981.07.17,00:00,2.08450,2.08450,2.08450,2.08450,1
1981.07.20,00:00,2.09650,2.09650,2.09650,2.09650,1
1981.07.21,00:00,2.11600,2.11600,2.11600,2.11600,1
1981.07.22,00:00,2.10150,2.10150,2.10150,2.10150,1
1981.07.23,00:00,2.10850,2.10850,2.10850,2.10850,1
1981.07.24,00:00,2.10500,2.10500,2.10500,2.10500,1
1981.07.27,00:00,2.11250,2.11250,2.11250,2.11250,1
1981.07.28,00:00,2.11500,2.11500,2.11500,2.11500,1
1981.07.29,00:00,2.12200,2.12200,2.12200,2.12200,1
1981.07.30,00:00,2.13200,2.13200,2.13200,2.13200,1
1981.07.31,00:00,2.14850,2.14850,2.14850,2.14850,1
1981.08.03,00:00,2.19800,2.19800,2.19800,2.19800,1
1981.08.04,00:00,2.20400,2.20400,2.20400,2.20400,1
1981.08.05,00:00,2.18100,2.18100,2.18100,2.18100,1
1981.08.06,00:00,2.18890,2.18890,2.18890,2.18890,1
1981.08.07,00:00,2.18500,2.18500,2.18500,2.18500,1
1981.08.10,00:00,2.20000,2.20000,2.20000,2.20000,1
1981.08.11,00:00,2.19500,2.19500,2.19500,2.19500,1
1981.08.12,00:00,2.16000,2.16000,2.16000,2.16000,1
1981.08.13,00:00,2.16900,2.16900,2.16900,2.16900,1
1981.08.14,00:00,2.18600,2.18600,2.18600,2.18600,1
1981.08.17,00:00,2.17150,2.17150,2.17150,2.17150,1
1981.08.18,00:00,2.17650,2.17650,2.17650,2.17650,1
1981.08.19,00:00,2.17000,2.17000,2.17000,2.17000,1
1981.08.20,00:00,2.15200,2.15200,2.15200,2.15200,1
1981.08.21,00:00,2.13800,2.13800,2.13800,2.13800,1
1981.08.24,00:00,2.14650,2.14650,2.14650,2.14650,1
1981.08.25,00:00,2.17500,2.17500,2.17500,2.17500,1
1981.08.26,00:00,2.14800,2.14800,2.14800,2.14800,1
1981.08.27,00:00,2.14800,2.14800,2.14800,2.14800,1
1981.08.28,00:00,2.13200,2.13200,2.13200,2.13200,1
1981.08.31,00:00,2.14200,2.14200,2.14200,2.14200,1
1981.09.01,00:00,2.15950,2.15950,2.15950,2.15950,1
1981.09.02,00:00,2.15000,2.15000,2.15000,2.15000,1
1981.09.03,00:00,2.11700,2.11700,2.11700,2.11700,1
1981.09.04,00:00,2.08950,2.08950,2.08950,2.08950,1
1981.09.08,00:00,2.11800,2.11800,2.11800,2.11800,1
1981.09.09,00:00,2.09850,2.09850,2.09850,2.09850,1
1981.09.10,00:00,2.06300,2.06300,2.06300,2.06300,1
1981.09.11,00:00,2.05200,2.05200,2.05200,2.05200,1
1981.09.14,00:00,2.03300,2.03300,2.03300,2.03300,1
1981.09.15,00:00,1.99800,1.99800,1.99800,1.99800,1
1981.09.16,00:00,1.98000,1.98000,1.98000,1.98000,1
1981.09.17,00:00,1.96150,1.96150,1.96150,1.96150,1
1981.09.18,00:00,1.94800,1.94800,1.94800,1.94800,1
1981.09.21,00:00,1.90700,1.90700,1.90700,1.90700,1
1981.09.22,00:00,1.96000,1.96000,1.96000,1.96000,1
1981.09.23,00:00,1.96400,1.96400,1.96400,1.96400,1
1981.09.24,00:00,1.97500,1.97500,1.97500,1.97500,1
1981.09.25,00:00,1.97700,1.97700,1.97700,1.97700,1
1981.09.28,00:00,1.97900,1.97900,1.97900,1.97900,1
1981.09.29,00:00,1.96300,1.96300,1.96300,1.96300,1
1981.09.30,00:00,1.97500,1.97500,1.97500,1.97500,1
1981.10.01,00:00,1.96900,1.96900,1.96900,1.96900,1
1981.10.02,00:00,1.93500,1.93500,1.93500,1.93500,1
1981.10.05,00:00,1.88700,1.88700,1.88700,1.88700,1
1981.10.06,00:00,1.90500,1.90500,1.90500,1.90500,1
1981.10.07,00:00,1.87800,1.87800,1.87800,1.87800,1
1981.10.08,00:00,1.86600,1.86600,1.86600,1.86600,1
1981.10.09,00:00,1.84000,1.84000,1.84000,1.84000,1
1981.10.13,00:00,1.86000,1.86000,1.86000,1.86000,1
1981.10.14,00:00,1.86200,1.86200,1.86200,1.86200,1
1981.10.15,00:00,1.87000,1.87000,1.87000,1.87000,1
1981.10.16,00:00,1.87000,1.87000,1.87000,1.87000,1
1981.10.19,00:00,1.86450,1.86450,1.86450,1.86450,1
1981.10.20,00:00,1.87600,1.87600,1.87600,1.87600,1
1981.10.21,00:00,1.89650,1.89650,1.89650,1.89650,1
1981.10.22,00:00,1.90200,1.90200,1.90200,1.90200,1
1981.10.23,00:00,1.88900,1.88900,1.88900,1.88900,1
1981.10.26,00:00,1.91700,1.91700,1.91700,1.91700,1
1981.10.27,00:00,1.90850,1.90850,1.90850,1.90850,1
1981.10.28,00:00,1.88300,1.88300,1.88300,1.88300,1
1981.10.29,00:00,1.86000,1.86000,1.86000,1.86000,1
1981.10.30,00:00,1.83500,1.83500,1.83500,1.83500,1
1981.11.02,00:00,1.80250,1.80250,1.80250,1.80250,1
1981.11.04,00:00,1.78800,1.78800,1.78800,1.78800,1
1981.11.05,00:00,1.79300,1.79300,1.79300,1.79300,1
1981.11.06,00:00,1.79050,1.79050,1.79050,1.79050,1
1981.11.09,00:00,1.77000,1.77000,1.77000,1.77000,1
1981.11.10,00:00,1.79250,1.79250,1.79250,1.79250,1
1981.11.12,00:00,1.75900,1.75900,1.75900,1.75900,1
1981.11.13,00:00,1.75700,1.75700,1.75700,1.75700,1
1981.11.16,00:00,1.76600,1.76600,1.76600,1.76600,1
1981.11.17,00:00,1.80150,1.80150,1.80150,1.80150,1
1981.11.18,00:00,1.78900,1.78900,1.78900,1.78900,1
1981.11.19,00:00,1.79700,1.79700,1.79700,1.79700,1
1981.11.20,00:00,1.81800,1.81800,1.81800,1.81800,1
1981.11.23,00:00,1.80600,1.80600,1.80600,1.80600,1
1981.11.24,00:00,1.78550,1.78550,1.78550,1.78550,1
1981.11.25,00:00,1.78000,1.78000,1.78000,1.78000,1
1981.11.27,00:00,1.77750,1.77750,1.77750,1.77750,1
1981.11.30,00:00,1.77250,1.77250,1.77250,1.77250,1
1981.12.01,00:00,1.78650,1.78650,1.78650,1.78650,1
1981.12.02,00:00,1.77850,1.77850,1.77850,1.77850,1
1981.12.03,00:00,1.79300,1.79300,1.79300,1.79300,1
1981.12.04,00:00,1.78850,1.78850,1.78850,1.78850,1
1981.12.07,00:00,1.80700,1.80700,1.80700,1.80700,1
1981.12.08,00:00,1.82700,1.82700,1.82700,1.82700,1
1981.12.09,00:00,1.83000,1.83000,1.83000,1.83000,1
1981.12.10,00:00,1.84650,1.84650,1.84650,1.84650,1
1981.12.11,00:00,1.84600,1.84600,1.84600,1.84600,1
1981.12.14,00:00,1.84700,1.84700,1.84700,1.84700,1
1982.01.04,00:00,1.79150,1.79150,1.79150,1.79150,1
1982.01.05,00:00,1.81100,1.81100,1.81100,1.81100,1
1982.01.06,00:00,1.81050,1.81050,1.81050,1.81050,1
1982.01.07,00:00,1.82850,1.82850,1.82850,1.82850,1
1982.01.08,00:00,1.82700,1.82700,1.82700,1.82700,1
1982.01.11,00:00,1.85500,1.85500,1.85500,1.85500,1
1982.01.12,00:00,1.85800,1.85800,1.85800,1.85800,1
1982.01.13,00:00,1.86000,1.86000,1.86000,1.86000,1
1982.01.14,00:00,1.85450,1.85450,1.85450,1.85450,1
1982.01.15,00:00,1.85600,1.85600,1.85600,1.85600,1
1982.01.18,00:00,1.84900,1.84900,1.84900,1.84900,1
1982.01.19,00:00,1.84700,1.84700,1.84700,1.84700,1
1982.01.20,00:00,1.86050,1.86050,1.86050,1.86050,1
1982.01.21,00:00,1.84350,1.84350,1.84350,1.84350,1
1982.01.22,00:00,1.85300,1.85300,1.85300,1.85300,1
1982.01.25,00:00,1.86950,1.86950,1.86950,1.86950,1
1982.01.26,00:00,1.85100,1.85100,1.85100,1.85100,1
1982.01.27,00:00,1.85550,1.85550,1.85550,1.85550,1
1982.01.28,00:00,1.85750,1.85750,1.85750,1.85750,1
1982.01.29,00:00,1.84600,1.84600,1.84600,1.84600,1
1982.02.01,00:00,1.87500,1.87500,1.87500,1.87500,1
1982.02.02,00:00,1.88300,1.88300,1.88300,1.88300,1
1982.02.03,00:00,1.89700,1.89700,1.89700,1.89700,1
1982.02.04,00:00,1.87700,1.87700,1.87700,1.87700,1
1982.02.05,00:00,1.88500,1.88500,1.88500,1.88500,1
1982.02.08,00:00,1.89500,1.89500,1.89500,1.89500,1
1982.02.09,00:00,1.91150,1.91150,1.91150,1.91150,1
1982.02.10,00:00,1.90400,1.90400,1.90400,1.90400,1
1982.02.11,00:00,1.89730,1.89730,1.89730,1.89730,1
1982.02.16,00:00,1.91100,1.91100,1.91100,1.91100,1
1982.02.17,00:00,1.91450,1.91450,1.91450,1.91450,1
1982.02.18,00:00,1.89500,1.89500,1.89500,1.89500,1
1982.02.19,00:00,1.88400,1.88400,1.88400,1.88400,1
1982.02.22,00:00,1.87200,1.87200,1.87200,1.87200,1
1982.02.23,00:00,1.87900,1.87900,1.87900,1.87900,1
1982.02.24,00:00,1.87700,1.87700,1.87700,1.87700,1
1982.02.25,00:00,1.88000,1.88000,1.88000,1.88000,1
1982.02.26,00:00,1.89900,1.89900,1.89900,1.89900,1
1982.03.01,00:00,1.89350,1.89350,1.89350,1.89350,1
1982.03.02,00:00,1.87750,1.87750,1.87750,1.87750,1
1982.03.03,00:00,1.88050,1.88050,1.88050,1.88050,1
1982.03.04,00:00,1.87050,1.87050,1.87050,1.87050,1
1982.03.05,00:00,1.85000,1.85000,1.85000,1.85000,1
1982.03.08,00:00,1.84200,1.84200,1.84200,1.84200,1
1982.03.09,00:00,1.86550,1.86550,1.86550,1.86550,1
1982.03.10,00:00,1.85900,1.85900,1.85900,1.85900,1
1982.03.11,00:00,1.86950,1.86950,1.86950,1.86950,1
1982.03.12,00:00,1.88050,1.88050,1.88050,1.88050,1
1982.03.15,00:00,1.87750,1.87750,1.87750,1.87750,1
1982.03.16,00:00,1.88200,1.88200,1.88200,1.88200,1
1982.03.17,00:00,1.88200,1.88200,1.88200,1.88200,1
1982.03.18,00:00,1.88550,1.88550,1.88550,1.88550,1
1982.03.19,00:00,1.89750,1.89750,1.89750,1.89750,1
1982.03.22,00:00,1.90550,1.90550,1.90550,1.90550,1
1982.03.23,00:00,1.89600,1.89600,1.89600,1.89600,1
1982.03.24,00:00,1.89900,1.89900,1.89900,1.89900,1
1982.03.25,00:00,1.90650,1.90650,1.90650,1.90650,1
1982.03.26,00:00,1.91300,1.91300,1.91300,1.91300,1
1982.03.29,00:00,1.93850,1.93850,1.93850,1.93850,1
1982.03.30,00:00,1.92850,1.92850,1.92850,1.92850,1
1982.03.31,00:00,1.93850,1.93850,1.93850,1.93850,1
1982.04.01,00:00,1.94100,1.94100,1.94100,1.94100,1
1982.04.02,00:00,1.93950,1.93950,1.93950,1.93950,1
1982.04.05,00:00,1.95400,1.95400,1.95400,1.95400,1
1982.04.06,00:00,1.96700,1.96700,1.96700,1.96700,1
1982.04.07,00:00,1.96300,1.96300,1.96300,1.96300,1
1982.04.08,00:00,1.98600,1.98600,1.98600,1.98600,1
1982.04.09,00:00,1.98300,1.98300,1.98300,1.98300,1
1982.04.12,00:00,1.97850,1.97850,1.97850,1.97850,1
1982.04.13,00:00,1.95600,1.95600,1.95600,1.95600,1
1982.04.14,00:00,1.96950,1.96950,1.96950,1.96950,1
1982.04.15,00:00,1.97950,1.97950,1.97950,1.97950,1
1982.04.16,00:00,1.97800,1.97800,1.97800,1.97800,1
1982.04.19,00:00,1.95750,1.95750,1.95750,1.95750,1
1982.04.20,00:00,1.94900,1.94900,1.94900,1.94900,1
1982.04.21,00:00,1.95350,1.95350,1.95350,1.95350,1
1982.04.22,00:00,1.96600,1.96600,1.96600,1.96600,1
1982.04.23,00:00,1.97100,1.97100,1.97100,1.97100,1
1982.04.26,00:00,1.95650,1.95650,1.95650,1.95650,1
1982.04.27,00:00,1.95600,1.95600,1.95600,1.95600,1
1982.04.28,00:00,1.95100,1.95100,1.95100,1.95100,1
1982.04.29,00:00,1.96000,1.96000,1.96000,1.96000,1
1982.04.30,00:00,1.95700,1.95700,1.95700,1.95700,1
1982.05.03,00:00,1.94400,1.94400,1.94400,1.94400,1
1982.05.04,00:00,1.95750,1.95750,1.95750,1.95750,1
1982.05.05,00:00,1.93850,1.93850,1.93850,1.93850,1
1982.05.06,00:00,1.91850,1.91850,1.91850,1.91850,1
1982.05.07,00:00,1.88800,1.88800,1.88800,1.88800,1
1982.05.10,00:00,1.89850,1.89850,1.89850,1.89850,1
1982.05.11,00:00,1.91100,1.91100,1.91100,1.91100,1
1982.05.12,00:00,1.92800,1.92800,1.92800,1.92800,1
1982.05.13,00:00,1.93800,1.93800,1.93800,1.93800,1
1982.05.14,00:00,1.94600,1.94600,1.94600,1.94600,1
1982.05.17,00:00,1.95750,1.95750,1.95750,1.95750,1
1982.05.18,00:00,1.97450,1.97450,1.97450,1.97450,1
1982.05.19,00:00,1.97500,1.97500,1.97500,1.97500,1
1982.05.20,00:00,1.97300,1.97300,1.97300,1.97300,1
1982.05.21,00:00,1.96400,1.96400,1.96400,1.96400,1
1982.05.24,00:00,1.95700,1.95700,1.95700,1.95700,1
1982.05.25,00:00,1.96200,1.96200,1.96200,1.96200,1
1982.05.26,00:00,1.97300,1.97300,1.97300,1.97300,1
1982.05.27,00:00,1.99900,1.99900,1.99900,1.99900,1
1982.05.28,00:00,1.99750,1.99750,1.99750,1.99750,1
1982.06.01,00:00,2.02500,2.02500,2.02500,2.02500,1
1982.06.02,00:00,2.02000,2.02000,2.02000,2.02000,1
1982.06.03,00:00,2.02400,2.02400,2.02400,2.02400,1
1982.06.04,00:00,2.02900,2.02900,2.02900,2.02900,1
1982.06.07,00:00,2.03200,2.03200,2.03200,2.03200,1
1982.06.08,00:00,2.04500,2.04500,2.04500,2.04500,1
1982.06.09,00:00,2.05700,2.05700,2.05700,2.05700,1
1982.06.10,00:00,2.06300,2.06300,2.06300,2.06300,1
1982.06.11,00:00,2.04900,2.04900,2.04900,2.04900,1
1982.06.14,00:00,2.07150,2.07150,2.07150,2.07150,1
1982.06.15,00:00,2.07700,2.07700,2.07700,2.07700,1
1982.06.16,00:00,2.09550,2.09550,2.09550,2.09550,1
1982.06.17,00:00,2.11550,2.11550,2.11550,2.11550,1
1982.06.18,00:00,2.12600,2.12600,2.12600,2.12600,1
1982.06.21,00:00,2.12900,2.12900,2.12900,2.12900,1
1982.06.22,00:00,2.08900,2.08900,2.08900,2.08900,1
1982.06.23,00:00,2.11550,2.11550,2.11550,2.11550,1
1982.06.24,00:00,2.10300,2.10300,2.10300,2.10300,1
1982.06.25,00:00,2.12600,2.12600,2.12600,2.12600,1
1982.06.28,00:00,2.13650,2.13650,2.13650,2.13650,1
1982.06.29,00:00,2.10700,2.10700,2.10700,2.10700,1
1982.06.30,00:00,2.09950,2.09950,2.09950,2.09950,1
1982.07.01,00:00,2.10250,2.10250,2.10250,2.10250,1
1982.07.02,00:00,2.10400,2.10400,2.10400,2.10400,1
1982.07.06,00:00,2.11950,2.11950,2.11950,2.11950,1
1982.07.07,00:00,2.14400,2.14400,2.14400,2.14400,1
1982.07.08,00:00,2.14700,2.14700,2.14700,2.14700,1
1982.07.09,00:00,2.12300,2.12300,2.12300,2.12300,1
1982.07.12,00:00,2.10800,2.10800,2.10800,2.10800,1
1982.07.13,00:00,2.13000,2.13000,2.13000,2.13000,1
1982.07.14,00:00,2.13100,2.13100,2.13100,2.13100,1
1982.07.15,00:00,2.12300,2.12300,2.12300,2.12300,1
1982.07.16,00:00,2.10400,2.10400,2.10400,2.10400,1
1982.07.19,00:00,2.10500,2.10500,2.10500,2.10500,1
1982.07.20,00:00,2.08500,2.08500,2.08500,2.08500,1
1982.07.21,00:00,2.06000,2.06000,2.06000,2.06000,1
1982.07.22,00:00,2.06250,2.06250,2.06250,2.06250,1
1982.07.23,00:00,2.02100,2.02100,2.02100,2.02100,1
1982.07.26,00:00,2.02850,2.02850,2.02850,2.02850,1
1982.07.27,00:00,2.04850,2.04850,2.04850,2.04850,1
1982.07.28,00:00,2.07400,2.07400,2.07400,2.07400,1
1982.07.29,00:00,2.09550,2.09550,2.09550,2.09550,1
1982.07.30,00:00,2.10000,2.10000,2.10000,2.10000,1
1982.08.02,00:00,2.06600,2.06600,2.06600,2.06600,1
1982.08.03,00:00,2.07200,2.07200,2.07200,2.07200,1
1982.08.04,00:00,2.11700,2.11700,2.11700,2.11700,1
1982.08.05,00:00,2.11950,2.11950,2.11950,2.11950,1
1982.08.06,00:00,2.13100,2.13100,2.13100,2.13100,1
1982.08.09,00:00,2.14950,2.14950,2.14950,2.14950,1
1982.08.10,00:00,2.14650,2.14650,2.14650,2.14650,1
1982.08.11,00:00,2.15450,2.15450,2.15450,2.15450,1
1982.08.12,00:00,2.15900,2.15900,2.15900,2.15900,1
1982.08.13,00:00,2.14500,2.14500,2.14500,2.14500,1
1982.08.16,00:00,2.16000,2.16000,2.16000,2.16000,1
1982.08.17,00:00,2.14750,2.14750,2.14750,2.14750,1
1982.08.18,00:00,2.11000,2.11000,2.11000,2.11000,1
1982.08.19,00:00,2.11500,2.11500,2.11500,2.11500,1
1982.08.20,00:00,2.07600,2.07600,2.07600,2.07600,1
1982.08.23,00:00,2.07600,2.07600,2.07600,2.07600,1
1982.08.24,00:00,2.04000,2.04000,2.04000,2.04000,1
1982.08.25,00:00,2.04300,2.04300,2.04300,2.04300,1
1982.08.26,00:00,2.07000,2.07000,2.07000,2.07000,1
1982.08.27,00:00,2.09800,2.09800,2.09800,2.09800,1
1982.08.30,00:00,2.14000,2.14000,2.14000,2.14000,1
1982.08.31,00:00,2.12700,2.12700,2.12700,2.12700,1
1982.09.01,00:00,2.12500,2.12500,2.12500,2.12500,1
1982.09.02,00:00,2.10850,2.10850,2.10850,2.10850,1
1982.09.03,00:00,2.10300,2.10300,2.10300,2.10300,1
1982.09.07,00:00,2.10600,2.10600,2.10600,2.10600,1
1982.09.08,00:00,2.12500,2.12500,2.12500,2.12500,1
1982.09.09,00:00,2.11400,2.11400,2.11400,2.11400,1
1982.09.10,00:00,2.14400,2.14400,2.14400,2.14400,1
1982.09.13,00:00,2.14800,2.14800,2.14800,2.14800,1
1982.09.14,00:00,2.14500,2.14500,2.14500,2.14500,1
1982.09.15,00:00,2.14500,2.14500,2.14500,2.14500,1
1982.09.16,00:00,2.13900,2.13900,2.13900,2.13900,1
1982.09.17,00:00,2.13200,2.13200,2.13200,2.13200,1
1982.09.20,00:00,2.14000,2.14000,2.14000,2.14000,1
1982.09.21,00:00,2.14500,2.14500,2.14500,2.14500,1
1982.09.22,00:00,2.13800,2.13800,2.13800,2.13800,1
1982.09.23,00:00,2.15150,2.15150,2.15150,2.15150,1
1982.09.24,00:00,2.16600,2.16600,2.16600,2.16600,1
1982.09.27,00:00,2.18050,2.18050,2.18050,2.18050,1
1982.09.28,00:00,2.18150,2.18150,2.18150,2.18150,1
1982.09.29,00:00,2.16950,2.16950,2.16950,2.16950,1
1982.09.30,00:00,2.17100,2.17100,2.17100,2.17100,1
1982.10.01,00:00,2.17400,2.17400,2.17400,2.17400,1
1982.10.04,00:00,2.20250,2.20250,2.20250,2.20250,1
1982.10.05,00:00,2.19850,2.19850,2.19850,2.19850,1
1982.10.06,00:00,2.18800,2.18800,2.18800,2.18800,1
1982.10.07,00:00,2.15600,2.15600,2.15600,2.15600,1
1982.10.08,00:00,2.15400,2.15400,2.15400,2.15400,1
1982.10.12,00:00,2.11750,2.11750,2.11750,2.11750,1
1982.10.13,00:00,2.14150,2.14150,2.14150,2.14150,1
1982.10.14,00:00,2.15500,2.15500,2.15500,2.15500,1
1982.10.15,00:00,2.15150,2.15150,2.15150,2.15150,1
1982.10.18,00:00,2.14950,2.14950,2.14950,2.14950,1
1982.10.19,00:00,2.15800,2.15800,2.15800,2.15800,1
1982.10.20,00:00,2.17050,2.17050,2.17050,2.17050,1
1982.10.21,00:00,2.17500,2.17500,2.17500,2.17500,1
1982.10.22,00:00,2.17700,2.17700,2.17700,2.17700,1
1982.10.25,00:00,2.19800,2.19800,2.19800,2.19800,1
1982.10.26,00:00,2.19500,2.19500,2.19500,2.19500,1
1982.10.27,00:00,2.19200,2.19200,2.19200,2.19200,1
1982.10.28,00:00,2.21200,2.21200,2.21200,2.21200,1
1982.10.29,00:00,2.20750,2.20750,2.20750,2.20750,1
1982.11.01,00:00,2.19100,2.19100,2.19100,2.19100,1
1982.11.03,00:00,2.20000,2.20000,2.20000,2.20000,1
1982.11.04,00:00,2.22200,2.22200,2.22200,2.22200,1
1982.11.05,00:00,2.21800,2.21800,2.21800,2.21800,1
1982.11.08,00:00,2.24050,2.24050,2.24050,2.24050,1
1982.11.09,00:00,2.21050,2.21050,2.21050,2.21050,1
1982.11.10,00:00,2.21700,2.21700,2.21700,2.21700,1
1982.11.12,00:00,2.22400,2.22400,2.22400,2.22400,1
1982.11.15,00:00,2.22000,2.22000,2.22000,2.22000,1
1982.11.16,00:00,2.19250,2.19250,2.19250,2.19250,1
1982.11.17,00:00,2.20350,2.20350,2.20350,2.20350,1
1982.11.18,00:00,2.19850,2.19850,2.19850,2.19850,1
1982.11.19,00:00,2.18150,2.18150,2.18150,2.18150,1
1982.11.22,00:00,2.19200,2.19200,2.19200,2.19200,1
1982.11.23,00:00,2.19100,2.19100,2.19100,2.19100,1
1982.11.24,00:00,2.16550,2.16550,2.16550,2.16550,1
1982.11.26,00:00,2.15100,2.15100,2.15100,2.15100,1
1982.11.29,00:00,2.13300,2.13300,2.13300,2.13300,1
1982.11.30,00:00,2.11750,2.11750,2.11750,2.11750,1
1982.12.01,00:00,2.11100,2.11100,2.11100,2.11100,1
1982.12.02,00:00,2.09750,2.09750,2.09750,2.09750,1
1982.12.03,00:00,2.07600,2.07600,2.07600,2.07600,1
1982.12.06,00:00,2.06950,2.06950,2.06950,2.06950,1
1982.12.07,00:00,2.05900,2.05900,2.05900,2.05900,1
1982.12.08,00:00,2.06600,2.06600,2.06600,2.06600,1
1982.12.09,00:00,2.09350,2.09350,2.09350,2.09350,1
1982.12.10,00:00,2.08300,2.08300,2.08300,2.08300,1
1982.12.13,00:00,2.11900,2.11900,2.11900,2.11900,1
1982.12.14,00:00,2.08000,2.08000,2.08000,2.08000,1
1982.12.15,00:00,2.09200,2.09200,2.09200,2.09200,1
1983.01.03,00:00,1.99400,1.99400,1.99400,1.99400,1
1983.01.04,00:00,1.98900,1.98900,1.98900,1.98900,1
1983.01.05,00:00,1.95750,1.95750,1.95750,1.95750,1
1983.01.06,00:00,1.96000,1.96000,1.96000,1.96000,1
1983.01.07,00:00,1.93600,1.93600,1.93600,1.93600,1
1983.01.10,00:00,1.91750,1.91750,1.91750,1.91750,1
1983.01.11,00:00,1.93600,1.93600,1.93600,1.93600,1
1983.01.12,00:00,1.94600,1.94600,1.94600,1.94600,1
1983.01.13,00:00,1.91600,1.91600,1.91600,1.91600,1
1983.01.14,00:00,1.93400,1.93400,1.93400,1.93400,1
1983.01.17,00:00,1.93350,1.93350,1.93350,1.93350,1
1983.01.18,00:00,1.96400,1.96400,1.96400,1.96400,1
1983.01.19,00:00,1.97600,1.97600,1.97600,1.97600,1
1983.01.20,00:00,1.97800,1.97800,1.97800,1.97800,1
1983.01.21,00:00,1.99100,1.99100,1.99100,1.99100,1
1983.01.24,00:00,2.02500,2.02500,2.02500,2.02500,1
1983.01.25,00:00,1.99050,1.99050,1.99050,1.99050,1
