1998.04.24,00:00,0.65340,0.65480,0.64810,0.65110,112
1998.04.27,00:00,0.64990,0.65050,0.64550,0.64760,78
1998.04.28,00:00,0.64720,0.64770,0.64280,0.64350,62
1998.04.29,00:00,0.64310,0.65030,0.64230,0.64940,98
1998.04.30,00:00,0.64900,0.65380,0.64820,0.64950,108
1998.05.01,00:00,0.64930,0.65460,0.64720,0.64880,144
1998.05.04,00:00,0.64790,0.64900,0.64000,0.64190,121
1998.05.05,00:00,0.64140,0.64320,0.63910,0.64120,81
1998.05.06,00:00,0.64070,0.64280,0.63590,0.63740,106
1998.05.07,00:00,0.63700,0.63880,0.63370,0.63550,88
1998.05.08,00:00,0.63500,0.63950,0.63460,0.63530,96
1998.05.11,00:00,0.63290,0.63900,0.63200,0.63650,105
1998.05.12,00:00,0.63620,0.63840,0.63030,0.63400,141
1998.05.13,00:00,0.63360,0.63400,0.62550,0.63050,140
1998.05.14,00:00,0.63010,0.63200,0.62580,0.63000,124
1998.05.15,00:00,0.62950,0.63000,0.62280,0.62760,126
1998.05.18,00:00,0.62580,0.62770,0.61690,0.62600,215
1998.05.19,00:00,0.62570,0.62750,0.62100,0.62300,104
1998.05.20,00:00,0.62280,0.62750,0.62170,0.62690,76
1998.05.21,00:00,0.62640,0.63470,0.62520,0.63360,119
1998.05.22,00:00,0.63320,0.63440,0.62600,0.62730,110
1998.05.25,00:00,0.62570,0.62710,0.62450,0.62710,39
1998.05.26,00:00,0.62690,0.62740,0.62000,0.62060,86
1998.05.27,00:00,0.62050,0.62340,0.61580,0.62100,148
1998.05.28,00:00,0.62050,0.62490,0.62030,0.62310,67
1998.05.29,00:00,0.62310,0.62800,0.62040,0.62320,152
1998.06.01,00:00,0.62330,0.62460,0.61380,0.61510,135
1998.06.02,00:00,0.61480,0.61920,0.61100,0.61800,133
1998.06.03,00:00,0.61750,0.61850,0.60800,0.61030,139
1998.06.04,00:00,0.61000,0.61620,0.60600,0.60940,199
1998.06.05,00:00,0.60920,0.61090,0.59950,0.60270,164
1998.06.08,00:00,0.60230,0.60660,0.59550,0.60660,180
1998.06.09,00:00,0.59800,0.60160,0.59100,0.59240,157
1998.06.10,00:00,0.59200,0.59250,0.58100,0.58730,184
1998.06.11,00:00,0.58660,0.59480,0.58500,0.58620,193
1998.06.12,00:00,0.58560,0.59800,0.58300,0.58890,268
1998.06.15,00:00,0.58730,0.59000,0.58450,0.58540,92
1998.06.16,00:00,0.58470,0.59570,0.57950,0.59570,215
1998.06.17,00:00,0.59450,0.62100,0.58900,0.61450,441
1998.06.18,00:00,0.61310,0.61800,0.60530,0.60800,204
1998.06.19,00:00,0.60760,0.62880,0.60750,0.61400,363
1998.06.22,00:00,0.60980,0.61230,0.60500,0.60970,146
1998.06.23,00:00,0.60910,0.61200,0.60620,0.60670,93
1998.06.24,00:00,0.60610,0.61470,0.60150,0.60260,230
1998.06.25,00:00,0.60220,0.61200,0.59950,0.60750,198
1998.06.26,00:00,0.60600,0.61000,0.60000,0.60240,165
1998.06.29,00:00,0.59950,0.61050,0.59870,0.60750,157
1998.06.30,00:00,0.60720,0.62250,0.60630,0.62060,191
1998.07.01,00:00,0.62050,0.62500,0.61650,0.62150,161
1998.07.02,00:00,0.62110,0.62190,0.61100,0.61500,158
1998.07.03,00:00,0.61450,0.62080,0.61250,0.61850,127
1998.07.06,00:00,0.61350,0.61850,0.61260,0.61600,94
1998.07.07,00:00,0.61550,0.62220,0.61380,0.62180,106
1998.07.08,00:00,0.62040,0.62270,0.61450,0.61730,134
1998.07.09,00:00,0.61660,0.61730,0.61130,0.61250,80
1998.07.10,00:00,0.61200,0.61760,0.61190,0.61650,70
1998.07.13,00:00,0.60920,0.62020,0.60250,0.61750,272
1998.07.14,00:00,0.61700,0.62550,0.61500,0.62300,151
1998.07.15,00:00,0.62250,0.62630,0.62000,0.62300,122
1998.07.16,00:00,0.62250,0.63400,0.62180,0.63070,163
1998.07.17,00:00,0.63050,0.63410,0.62500,0.62550,133
1998.07.20,00:00,0.62620,0.63200,0.62300,0.62990,144
1998.07.21,00:00,0.62980,0.63110,0.62550,0.62600,75
1998.07.22,00:00,0.62550,0.62740,0.61980,0.62230,121
1998.07.23,00:00,0.62180,0.62380,0.61500,0.62000,159
1998.07.24,00:00,0.62050,0.62400,0.61600,0.61690,125
1998.07.27,00:00,0.61600,0.61650,0.60720,0.60790,106
1998.07.28,00:00,0.60730,0.61530,0.60700,0.61440,96
1998.07.29,00:00,0.61330,0.61550,0.60850,0.61350,139
1998.07.30,00:00,0.61300,0.61770,0.60850,0.61020,157
1998.07.31,00:00,0.60990,0.61200,0.60530,0.60650,101
1998.08.03,00:00,0.60650,0.60910,0.60120,0.60200,114
1998.08.04,00:00,0.60150,0.60780,0.60140,0.60630,81
1998.08.05,00:00,0.60620,0.61160,0.60450,0.60900,115
1998.08.06,00:00,0.60850,0.60960,0.60300,0.60500,98
1998.08.07,00:00,0.60380,0.60600,0.59850,0.60020,115
1998.08.10,00:00,0.60000,0.60180,0.59550,0.59750,102
1998.08.11,00:00,0.59650,0.59850,0.59150,0.59420,118
1998.08.12,00:00,0.59360,0.60050,0.59210,0.59470,158
1998.08.13,00:00,0.59420,0.59850,0.59010,0.59670,144
1998.08.14,00:00,0.59640,0.59950,0.59280,0.59380,109
1998.08.17,00:00,0.59300,0.59400,0.58880,0.58970,72
1998.08.18,00:00,0.59000,0.59750,0.58790,0.59690,124
1998.08.19,00:00,0.59630,0.60000,0.58850,0.58930,161
1998.08.20,00:00,0.58910,0.59400,0.58550,0.58790,159
1998.08.21,00:00,0.58680,0.58980,0.58000,0.58350,164
1998.08.24,00:00,0.58210,0.58300,0.57830,0.58100,84
1998.08.25,00:00,0.58020,0.58110,0.57450,0.57770,108
1998.08.26,00:00,0.57750,0.57820,0.56200,0.56600,210
1998.08.27,00:00,0.56610,0.56720,0.54900,0.55670,271
1998.08.28,00:00,0.55640,0.57150,0.55580,0.56700,209
1998.08.31,00:00,0.56730,0.57320,0.56560,0.56610,141
1998.09.01,00:00,0.56580,0.58600,0.56520,0.57950,280
1998.09.02,00:00,0.58000,0.58780,0.57780,0.58450,156
1998.09.03,00:00,0.58380,0.58760,0.57350,0.58630,258
1998.09.04,00:00,0.58620,0.59200,0.58410,0.58900,131
1998.09.07,00:00,0.58720,0.59400,0.58680,0.58910,126
1998.09.08,00:00,0.58870,0.59480,0.58750,0.59060,128
1998.09.09,00:00,0.59050,0.59300,0.58100,0.58740,210
1998.09.10,00:00,0.58590,0.60000,0.58550,0.59720,178
1998.09.11,00:00,0.59680,0.60430,0.59340,0.59850,202
1998.09.14,00:00,0.59550,0.60000,0.59150,0.59520,168
1998.09.15,00:00,0.59480,0.60000,0.59250,0.59410,144
1998.09.16,00:00,0.59380,0.59770,0.58870,0.59150,158
1998.09.17,00:00,0.59150,0.59550,0.58500,0.59330,193
1998.09.18,00:00,0.59300,0.59500,0.58650,0.58730,114
1998.09.21,00:00,0.58620,0.58820,0.58230,0.58380,95
1998.09.22,00:00,0.58330,0.58680,0.57900,0.57990,123
1998.09.23,00:00,0.57970,0.58200,0.57500,0.58150,123
1998.09.24,00:00,0.58130,0.58560,0.58000,0.58390,87
1998.09.25,00:00,0.58340,0.59310,0.58340,0.58620,167
1998.09.28,00:00,0.58660,0.59130,0.58330,0.59130,114
1998.09.29,00:00,0.59090,0.60040,0.59060,0.59680,138
1998.09.30,00:00,0.59620,0.60000,0.59000,0.59380,177
1998.10.01,00:00,0.59340,0.60000,0.59090,0.59850,132
1998.10.02,00:00,0.59830,0.59950,0.59050,0.59620,160
1998.10.05,00:00,0.59660,0.60150,0.58650,0.58770,212
1998.10.06,00:00,0.58710,0.59300,0.58130,0.59000,206
1998.10.07,00:00,0.59010,0.62450,0.59010,0.61850,405
1998.10.08,00:00,0.61850,0.62550,0.60880,0.61770,327
1998.10.09,00:00,0.61900,0.62480,0.61050,0.61450,242
1998.10.12,00:00,0.61470,0.62900,0.61470,0.62750,159
1998.10.13,00:00,0.62700,0.63000,0.62190,0.62550,148
1998.10.14,00:00,0.62500,0.63670,0.62490,0.63550,132
1998.10.15,00:00,0.63510,0.64150,0.62980,0.63920,194
1998.10.16,00:00,0.63820,0.64230,0.63050,0.63460,201
1998.10.19,00:00,0.63300,0.63600,0.62790,0.63120,145
1998.10.20,00:00,0.63100,0.63450,0.62690,0.63110,152
1998.10.21,00:00,0.63060,0.63550,0.62500,0.62730,178
1998.10.22,00:00,0.62690,0.62900,0.62100,0.62630,155
1998.10.23,00:00,0.62610,0.62730,0.61650,0.61880,144
1998.10.26,00:00,0.61890,0.62050,0.61500,0.61600,82
1998.10.27,00:00,0.61550,0.61900,0.61150,0.61840,122
1998.10.28,00:00,0.61750,0.62320,0.61500,0.61780,162
1998.10.29,00:00,0.61750,0.62630,0.61640,0.62300,144
1998.10.30,00:00,0.62240,0.62750,0.62100,0.62360,119
1998.11.02,00:00,0.62500,0.62770,0.62310,0.62340,77
1998.11.03,00:00,0.62290,0.62960,0.62100,0.62960,106
1998.11.04,00:00,0.62930,0.63250,0.62700,0.63130,91
1998.11.05,00:00,0.63090,0.63500,0.62860,0.63150,123
1998.11.06,00:00,0.63110,0.63630,0.62780,0.63580,124
1998.11.09,00:00,0.63460,0.63830,0.63180,0.63490,128
1998.11.10,00:00,0.63440,0.63610,0.62170,0.62800,225
1998.11.11,00:00,0.62760,0.63400,0.62620,0.63250,108
1998.11.12,00:00,0.63200,0.64050,0.62880,0.63820,173
1998.11.13,00:00,0.63760,0.64050,0.63350,0.63690,134
1998.11.16,00:00,0.63850,0.64180,0.63360,0.63550,135
1998.11.17,00:00,0.63500,0.63780,0.62990,0.63330,142
1998.11.18,00:00,0.63300,0.64840,0.62930,0.64420,271
1998.11.19,00:00,0.64390,0.64810,0.64200,0.64260,110
1998.11.20,00:00,0.64230,0.64550,0.64100,0.64280,86
1998.11.23,00:00,0.64030,0.64300,0.63550,0.63780,126
1998.11.24,00:00,0.63750,0.64550,0.63640,0.64320,126
1998.11.25,00:00,0.64280,0.64390,0.63850,0.63980,79
1998.11.26,00:00,0.63930,0.64000,0.63460,0.63580,74
1998.11.27,00:00,0.63550,0.63800,0.63230,0.63360,96
1998.11.30,00:00,0.63360,0.63600,0.62600,0.62860,151
1998.12.01,00:00,0.62810,0.63470,0.62760,0.63370,87
1998.12.02,00:00,0.63320,0.63850,0.62620,0.62890,204
1998.12.03,00:00,0.62850,0.62950,0.62280,0.62550,105
1998.12.04,00:00,0.62520,0.62700,0.61550,0.61720,151
1998.12.07,00:00,0.61800,0.62220,0.61480,0.62040,125
1998.12.08,00:00,0.61960,0.62200,0.61350,0.61460,121
1998.12.09,00:00,0.61490,0.61850,0.60950,0.61730,157
1998.12.10,00:00,0.61700,0.62260,0.61580,0.62190,88
1998.12.11,00:00,0.62200,0.62650,0.61850,0.62100,151
1998.12.14,00:00,0.61980,0.62150,0.61580,0.61930,110
1998.12.15,00:00,0.61900,0.62710,0.61800,0.62390,134
1999.01.04,00:00,0.61650,0.62320,0.61550,0.62200,1372
1999.01.05,00:00,0.62180,0.62550,0.62100,0.62150,1496
1999.01.06,00:00,0.62170,0.63020,0.61930,0.62890,1962
1999.01.07,00:00,0.62860,0.63720,0.62770,0.63450,2094
1999.01.08,00:00,0.63470,0.63550,0.63100,0.63470,1663
1999.01.11,00:00,0.63450,0.64160,0.63250,0.63930,1799
1999.01.12,00:00,0.63960,0.64400,0.63460,0.63620,2601
1999.01.13,00:00,0.63580,0.63810,0.62820,0.63120,2536
1999.01.14,00:00,0.63100,0.63700,0.62760,0.62950,2126
1999.01.15,00:00,0.63070,0.63600,0.62870,0.63400,2218
1999.01.18,00:00,0.63430,0.63730,0.63270,0.63460,1820
1999.01.19,00:00,0.63440,0.64020,0.63210,0.63920,2227
1999.01.20,00:00,0.63880,0.64170,0.63790,0.64000,2470
1999.01.21,00:00,0.64010,0.64590,0.63570,0.64050,2602
1999.01.22,00:00,0.64020,0.64070,0.63160,0.63270,2410
1999.01.25,00:00,0.63330,0.63400,0.62970,0.63020,1742
1999.01.26,00:00,0.63100,0.63310,0.62830,0.63050,2251
1999.01.27,00:00,0.63020,0.63260,0.62650,0.62850,2635
1999.01.28,00:00,0.62920,0.62920,0.62320,0.62700,2450
1999.01.29,00:00,0.62770,0.63150,0.62650,0.63020,2262
1999.02.01,00:00,0.63160,0.63710,0.63030,0.63590,2070
1999.02.02,00:00,0.63600,0.64080,0.63500,0.63840,2099
1999.02.03,00:00,0.63800,0.64420,0.63670,0.64200,2043
1999.02.04,00:00,0.64170,0.65000,0.63720,0.64770,2286
1999.02.05,00:00,0.64780,0.65400,0.64750,0.65090,2470
1999.02.08,00:00,0.65180,0.65400,0.64820,0.64960,1917
1999.02.09,00:00,0.64890,0.64990,0.64500,0.64570,2300
1999.02.10,00:00,0.64590,0.64850,0.64300,0.64670,2462
1999.02.11,00:00,0.64660,0.65160,0.64450,0.64730,2135
1999.02.12,00:00,0.64720,0.64780,0.63920,0.64670,2383
1999.02.15,00:00,0.64720,0.65010,0.64490,0.64500,1625
1999.02.16,00:00,0.64510,0.64580,0.63350,0.63540,2335
1999.02.17,00:00,0.63520,0.63740,0.63120,0.63570,1994
1999.02.18,00:00,0.63560,0.63800,0.63360,0.63650,1800
1999.02.19,00:00,0.63640,0.64150,0.63470,0.64050,2085
1999.02.22,00:00,0.64120,0.64140,0.63520,0.64100,2486
1999.02.23,00:00,0.64140,0.64170,0.63640,0.64050,2431
1999.02.24,00:00,0.64070,0.64070,0.62970,0.63330,2331
1999.02.25,00:00,0.63320,0.63340,0.62350,0.62520,2409
1999.02.26,00:00,0.62470,0.62500,0.61760,0.61870,2475
1999.03.01,00:00,0.61900,0.62200,0.61620,0.62030,2566
1999.03.02,00:00,0.62040,0.62400,0.61800,0.62170,2401
1999.03.03,00:00,0.62160,0.62700,0.62100,0.62200,2114
1999.03.04,00:00,0.62180,0.62770,0.61860,0.62670,2156
1999.03.05,00:00,0.62620,0.62950,0.62470,0.62820,1702
1999.03.08,00:00,0.62920,0.63230,0.62630,0.63140,1529
1999.03.09,00:00,0.63150,0.63700,0.63000,0.63460,2350
1999.03.10,00:00,0.63450,0.63870,0.63370,0.63670,2437
1999.03.11,00:00,0.63730,0.63920,0.63270,0.63750,2551
1999.03.12,00:00,0.63720,0.63720,0.63290,0.63630,2001
1999.03.15,00:00,0.63530,0.63530,0.62770,0.62910,1879
1999.03.16,00:00,0.62910,0.62920,0.62400,0.62490,1724
1999.03.17,00:00,0.62480,0.62860,0.62350,0.62770,2070
1999.03.18,00:00,0.62760,0.63200,0.62680,0.62870,2291
1999.03.19,00:00,0.62840,0.63100,0.62670,0.63050,1729
1999.03.22,00:00,0.63070,0.63770,0.62960,0.63720,1905
1999.03.23,00:00,0.63710,0.64070,0.63540,0.63900,2318
1999.03.24,00:00,0.63920,0.64210,0.63620,0.63740,1876
1999.03.25,00:00,0.63730,0.63860,0.63520,0.63770,1820
1999.03.26,00:00,0.63760,0.63970,0.63320,0.63520,1864
1999.03.29,00:00,0.63450,0.63500,0.63110,0.63200,1555
1999.03.30,00:00,0.63190,0.63260,0.62570,0.62730,1559
1999.03.31,00:00,0.62740,0.63670,0.62620,0.63410,2160
1999.04.01,00:00,0.63420,0.63770,0.63320,0.63430,1689
1999.04.02,00:00,0.63350,0.63720,0.63230,0.63430,256
1999.04.05,00:00,0.63420,0.63570,0.63050,0.63120,530
1999.04.06,00:00,0.63120,0.63180,0.62650,0.62920,1829
1999.04.07,00:00,0.62960,0.63100,0.62670,0.62770,1754
1999.04.08,00:00,0.62720,0.62760,0.62250,0.62660,1927
1999.04.09,00:00,0.62670,0.63170,0.62600,0.63100,1332
1999.04.12,00:00,0.63270,0.63790,0.63240,0.63450,1612
1999.04.13,00:00,0.63460,0.63810,0.63320,0.63630,2194
1999.04.14,00:00,0.63650,0.64000,0.63320,0.63470,2054
1999.04.15,00:00,0.63410,0.64400,0.63300,0.64260,2042
1999.04.16,00:00,0.64270,0.64900,0.64170,0.64710,2173
1999.04.19,00:00,0.64520,0.65320,0.64520,0.65120,2047
1999.04.20,00:00,0.65100,0.65110,0.64560,0.64630,2313
1999.04.21,00:00,0.64640,0.65000,0.64520,0.64560,2432
1999.04.22,00:00,0.64570,0.65320,0.64500,0.65070,2565
1999.04.23,00:00,0.65090,0.65700,0.65070,0.65160,2403
1999.04.26,00:00,0.65370,0.65400,0.64720,0.64870,1431
1999.04.27,00:00,0.64850,0.65200,0.64560,0.65020,2337
1999.04.28,00:00,0.65020,0.65530,0.64940,0.65470,2249
1999.04.29,00:00,0.65470,0.66030,0.65250,0.65960,2422
1999.04.30,00:00,0.65980,0.66300,0.65720,0.66120,2279
1999.05.03,00:00,0.66050,0.66650,0.66000,0.66250,1558
1999.05.04,00:00,0.66260,0.66400,0.65920,0.65990,2718
1999.05.05,00:00,0.65970,0.66470,0.65760,0.66450,2504
1999.05.06,00:00,0.66440,0.67320,0.66340,0.66970,3163
1999.05.07,00:00,0.66980,0.67450,0.66520,0.67170,3548
1999.05.10,00:00,0.67060,0.67180,0.66520,0.66600,2365
1999.05.11,00:00,0.66610,0.67470,0.66420,0.66960,2953
1999.05.12,00:00,0.66960,0.67160,0.66600,0.66670,2807
1999.05.13,00:00,0.66710,0.67000,0.66340,0.66850,2176
1999.05.14,00:00,0.66840,0.67200,0.66400,0.66410,2377
1999.05.17,00:00,0.66240,0.66750,0.66150,0.66430,3079
1999.05.18,00:00,0.66440,0.67390,0.66370,0.66640,2876
1999.05.19,00:00,0.66610,0.66610,0.65820,0.66010,2838
1999.05.20,00:00,0.66000,0.66400,0.65860,0.66170,2402
1999.05.21,00:00,0.66170,0.66500,0.65720,0.65750,2503
1999.05.24,00:00,0.65760,0.66100,0.65570,0.65840,1812
1999.05.25,00:00,0.65810,0.66000,0.64830,0.64990,2374
1999.05.26,00:00,0.64990,0.65150,0.64620,0.64920,3142
1999.05.27,00:00,0.64930,0.65320,0.64780,0.64890,2944
1999.05.28,00:00,0.64920,0.65460,0.64650,0.65230,2975
1999.05.31,00:00,0.65340,0.65340,0.64780,0.64880,940
1999.06.01,00:00,0.64880,0.64970,0.64050,0.64340,2653
1999.06.02,00:00,0.64350,0.64750,0.64230,0.64520,2543
1999.06.03,00:00,0.64530,0.65070,0.64120,0.64870,2909
1999.06.04,00:00,0.64870,0.65990,0.64870,0.65890,1931
1999.06.07,00:00,0.65720,0.66150,0.65570,0.65850,1886
1999.06.08,00:00,0.65850,0.66250,0.65590,0.65770,2613
1999.06.09,00:00,0.65670,0.66430,0.65650,0.65940,3014
1999.06.10,00:00,0.65950,0.66400,0.65520,0.66120,3162
1999.06.11,00:00,0.66100,0.66610,0.66100,0.66480,2496
1999.06.14,00:00,0.66450,0.66550,0.66100,0.66330,2429
1999.06.15,00:00,0.66340,0.66380,0.65710,0.65820,2819
1999.06.16,00:00,0.65840,0.65900,0.65550,0.65590,1963
1999.06.17,00:00,0.65590,0.66050,0.65590,0.65760,2851
1999.06.18,00:00,0.65720,0.65750,0.65020,0.65240,2343
1999.06.21,00:00,0.65330,0.65570,0.64830,0.65000,2501
1999.06.22,00:00,0.65010,0.65570,0.64950,0.65560,2459
1999.06.23,00:00,0.65590,0.65900,0.65470,0.65770,2671
1999.06.24,00:00,0.65700,0.66030,0.65660,0.65820,2664
1999.06.25,00:00,0.65820,0.66500,0.65770,0.66150,3213
1999.06.28,00:00,0.66170,0.66300,0.65610,0.65700,3228
1999.06.29,00:00,0.65690,0.65900,0.65420,0.65640,2423
1999.06.30,00:00,0.65670,0.66850,0.65570,0.66710,3866
1999.07.01,00:00,0.66720,0.67170,0.66570,0.66690,3250
1999.07.02,00:00,0.66720,0.67090,0.66550,0.66840,2750
1999.07.05,00:00,0.66800,0.66850,0.66460,0.66760,2397
1999.07.06,00:00,0.66750,0.67200,0.66070,0.66170,3081
1999.07.07,00:00,0.66180,0.66900,0.66100,0.66740,2825
1999.07.08,00:00,0.66750,0.67020,0.66210,0.66710,2715
1999.07.09,00:00,0.66720,0.66850,0.66280,0.66600,2735
1999.07.12,00:00,0.66580,0.66690,0.66070,0.66140,2507
1999.07.13,00:00,0.66160,0.66470,0.65720,0.65950,3751
1999.07.14,00:00,0.65930,0.66150,0.65710,0.65780,2282
1999.07.15,00:00,0.65770,0.66410,0.65650,0.66140,2698
1999.07.16,00:00,0.66070,0.66220,0.65870,0.66060,2817
1999.07.19,00:00,0.66050,0.66140,0.64910,0.65140,3105
1999.07.20,00:00,0.65150,0.65350,0.64270,0.64630,2825
1999.07.21,00:00,0.64630,0.64850,0.64170,0.64760,2776
1999.07.22,00:00,0.64780,0.64980,0.64510,0.64940,3090
1999.07.23,00:00,0.64870,0.65140,0.64570,0.64820,3100
1999.07.26,00:00,0.65050,0.65250,0.64610,0.64720,2781
1999.07.27,00:00,0.64730,0.64820,0.64270,0.64520,3387
1999.07.28,00:00,0.64540,0.64740,0.64220,0.64720,2702
1999.07.29,00:00,0.64710,0.65170,0.64390,0.65070,3282
1999.07.30,00:00,0.65020,0.65430,0.64930,0.65210,2128
1999.08.02,00:00,0.65070,0.65180,0.64720,0.65140,2374
1999.08.03,00:00,0.65120,0.65570,0.65030,0.65450,2688
1999.08.04,00:00,0.65460,0.66040,0.65390,0.65900,3178
1999.08.05,00:00,0.65920,0.66010,0.65370,0.65470,2673
1999.08.06,00:00,0.65450,0.65620,0.65170,0.65250,2190
1999.08.09,00:00,0.65100,0.65470,0.64920,0.65400,2306
1999.08.10,00:00,0.65430,0.65470,0.64960,0.65240,2460
1999.08.11,00:00,0.65260,0.65340,0.64600,0.65170,2415
1999.08.12,00:00,0.65170,0.65270,0.64800,0.64880,3285
1999.08.13,00:00,0.64930,0.65330,0.64870,0.65220,2261
1999.08.16,00:00,0.65380,0.65470,0.64830,0.64900,2126
1999.08.17,00:00,0.64880,0.65050,0.64630,0.64990,2754
1999.08.18,00:00,0.65000,0.65120,0.64200,0.64770,3132
1999.08.19,00:00,0.64760,0.64770,0.63320,0.63420,3949
1999.08.20,00:00,0.63430,0.63950,0.63390,0.63580,3122
1999.08.23,00:00,0.63900,0.63980,0.63420,0.63460,2552
1999.08.24,00:00,0.63440,0.64060,0.63310,0.63620,3410
1999.08.25,00:00,0.63630,0.63650,0.63010,0.63290,3259
1999.08.26,00:00,0.63230,0.63300,0.62920,0.63070,1912
1999.08.27,00:00,0.63050,0.63490,0.63010,0.63160,2319
1999.08.30,00:00,0.62950,0.63720,0.62840,0.63570,2343
1999.08.31,00:00,0.63590,0.64140,0.63520,0.64010,3178
1999.09.01,00:00,0.64100,0.64140,0.63670,0.63740,2843
1999.09.02,00:00,0.63720,0.64630,0.63600,0.64510,2934
1999.09.03,00:00,0.64450,0.64730,0.64270,0.64690,2616
1999.09.06,00:00,0.64520,0.64620,0.64320,0.64570,1678
1999.09.07,00:00,0.64540,0.64980,0.64220,0.64870,2723
1999.09.08,00:00,0.64880,0.65150,0.64740,0.64820,2536
1999.09.09,00:00,0.64810,0.65430,0.64750,0.65300,2966
1999.09.10,00:00,0.65260,0.65420,0.65010,0.65120,2854
1999.09.13,00:00,0.65140,0.65860,0.65020,0.65620,3151
1999.09.14,00:00,0.65620,0.65790,0.65120,0.65170,3645
1999.09.15,00:00,0.65190,0.65350,0.64770,0.64970,2833
1999.09.16,00:00,0.65010,0.65030,0.64550,0.64730,2340
1999.09.17,00:00,0.64770,0.65110,0.64630,0.64650,2628
1999.09.20,00:00,0.64670,0.64770,0.64060,0.64170,2985
1999.09.21,00:00,0.64140,0.64920,0.64100,0.64920,3626
1999.09.22,00:00,0.64910,0.65290,0.64780,0.65070,3297
1999.09.23,00:00,0.65150,0.65170,0.64610,0.64980,3449
1999.09.24,00:00,0.65000,0.65350,0.64700,0.65060,3265
1999.09.27,00:00,0.65350,0.65600,0.65050,0.65150,3061
1999.09.28,00:00,0.65130,0.65960,0.64870,0.65650,3854
1999.09.29,00:00,0.65680,0.65770,0.65120,0.65240,3452
1999.09.30,00:00,0.65230,0.65370,0.64980,0.65220,3011
1999.10.01,00:00,0.65240,0.65870,0.65100,0.65640,2679
1999.10.04,00:00,0.65600,0.66340,0.65570,0.66210,2956
1999.10.05,00:00,0.66190,0.66650,0.66100,0.66180,4085
1999.10.06,00:00,0.66190,0.66370,0.65900,0.66090,3728
1999.10.07,00:00,0.66060,0.66270,0.65800,0.65890,2971
1999.10.08,00:00,0.65890,0.65950,0.65300,0.65450,3159
1999.10.11,00:00,0.65370,0.65610,0.65200,0.65540,1977
1999.10.12,00:00,0.65550,0.65680,0.65040,0.65660,3322
1999.10.13,00:00,0.65690,0.65870,0.64600,0.64850,3791
1999.10.14,00:00,0.64840,0.65200,0.64670,0.64850,3612
1999.10.15,00:00,0.64870,0.65300,0.64520,0.64740,2949
1999.10.18,00:00,0.64470,0.64660,0.64170,0.64470,3373
1999.10.19,00:00,0.64460,0.64950,0.64350,0.64740,3367
1999.10.20,00:00,0.64720,0.65000,0.64500,0.64650,3076
1999.10.21,00:00,0.64640,0.65080,0.64550,0.65050,3061
1999.10.22,00:00,0.65060,0.65170,0.64840,0.64880,2466
1999.10.25,00:00,0.64900,0.65300,0.64740,0.65110,2763
1999.10.26,00:00,0.65220,0.65400,0.64960,0.64990,3364
1999.10.27,00:00,0.65030,0.65100,0.64250,0.64430,3816
1999.10.28,00:00,0.64440,0.64650,0.64220,0.64610,3373
1999.10.29,00:00,0.64610,0.64640,0.63610,0.63890,3455
1999.11.01,00:00,0.63870,0.64000,0.63530,0.63830,2960
1999.11.02,00:00,0.63920,0.64180,0.63770,0.63910,2792
1999.11.03,00:00,0.63940,0.64520,0.63850,0.64260,3164
1999.11.04,00:00,0.64300,0.64380,0.63450,0.63660,3363
1999.11.05,00:00,0.63650,0.64050,0.63450,0.63680,3114
1999.11.08,00:00,0.63970,0.64200,0.63630,0.63790,2623
1999.11.09,00:00,0.63740,0.63970,0.63610,0.63940,2447
1999.11.10,00:00,0.63920,0.64300,0.63820,0.64210,3130
1999.11.11,00:00,0.64220,0.64390,0.64120,0.64200,2263
1999.11.12,00:00,0.64190,0.64570,0.64180,0.64500,2196
1999.11.15,00:00,0.64720,0.64760,0.64360,0.64590,3113
1999.11.16,00:00,0.64600,0.64650,0.64070,0.64230,2551
1999.11.17,00:00,0.64260,0.64320,0.63870,0.63980,2441
1999.11.18,00:00,0.63970,0.64070,0.63750,0.63900,1648
1999.11.19,00:00,0.63910,0.64050,0.63720,0.63960,2177
1999.11.22,00:00,0.63950,0.64000,0.63540,0.63660,1887
1999.11.23,00:00,0.63640,0.63800,0.63510,0.63570,2176
1999.11.24,00:00,0.63580,0.63700,0.63120,0.63240,2977
1999.11.25,00:00,0.63250,0.63730,0.63160,0.63670,2200
1999.11.26,00:00,0.63650,0.63910,0.63250,0.63470,2857
1999.11.29,00:00,0.63380,0.63950,0.63380,0.63570,3099
1999.11.30,00:00,0.63560,0.63820,0.63320,0.63550,3434
1999.12.01,00:00,0.63550,0.63900,0.63450,0.63730,2928
1999.12.02,00:00,0.63720,0.63750,0.63210,0.63290,3082
1999.12.03,00:00,0.63260,0.63470,0.62970,0.63220,2808
1999.12.06,00:00,0.63300,0.63600,0.63070,0.63370,2458
1999.12.07,00:00,0.63400,0.63800,0.63270,0.63660,2609
1999.12.08,00:00,0.63670,0.63930,0.63550,0.63760,2922
1999.12.09,00:00,0.63720,0.64100,0.63700,0.63820,2686
1999.12.10,00:00,0.63780,0.63870,0.63370,0.63510,2493
1999.12.13,00:00,0.63550,0.63750,0.63240,0.63520,2121
1999.12.14,00:00,0.63520,0.63710,0.63420,0.63560,2542
1999.12.15,00:00,0.63530,0.63740,0.63410,0.63590,2594
