1997.02.13,00:00,1.11060,1.11920,1.09430,1.11600,4441
1997.02.14,00:00,1.10210,1.11680,1.09780,1.10140,3731
1997.02.17,00:00,1.09830,1.11350,1.09830,1.11350,1521
1997.02.18,00:00,1.10210,1.11760,1.09930,1.11410,2461
1997.02.19,00:00,1.10690,1.11860,1.09870,1.11860,2811
1997.02.20,00:00,1.10600,1.12140,1.10600,1.12110,1571
1997.02.21,00:00,1.11030,1.12850,1.11030,1.12850,1821
1997.02.24,00:00,1.11610,1.13350,1.11460,1.11510,3681
1997.02.25,00:00,1.11630,1.13130,1.11110,1.11110,3521
1997.02.26,00:00,1.11390,1.11850,1.11340,1.11850,561
1997.02.27,00:00,1.11480,1.12520,1.11120,1.11120,2441
1997.02.28,00:00,1.11650,1.12380,1.11390,1.12050,1581
1997.03.03,00:00,1.12250,1.12430,1.11730,1.12170,1321
1997.03.04,00:00,1.12820,1.13760,1.12040,1.12130,2751
1997.03.05,00:00,1.13340,1.13340,1.11650,1.11750,1791
1997.03.06,00:00,1.11650,1.13090,1.11390,1.11790,3261
1997.03.07,00:00,1.13170,1.13600,1.12100,1.13340,2831
1997.03.10,00:00,1.13080,1.13090,1.11980,1.12140,1281
1997.03.11,00:00,1.12470,1.14030,1.12050,1.12510,3921
1997.03.12,00:00,1.14050,1.14050,1.12470,1.13290,2401
1997.03.13,00:00,1.14190,1.14190,1.13010,1.13800,1971
1997.03.14,00:00,1.13770,1.14500,1.13750,1.14360,911
1997.03.17,00:00,1.14150,1.14390,1.13560,1.13560,1071
1997.03.18,00:00,1.13860,1.13890,1.13000,1.13000,921
1997.03.19,00:00,1.14290,1.14290,1.12870,1.12870,1421
1997.03.20,00:00,1.13080,1.13920,1.12690,1.12690,2071
1997.03.21,00:00,1.13560,1.13560,1.13260,1.13440,481
1997.03.24,00:00,1.13200,1.13690,1.13030,1.13270,1251
1997.03.25,00:00,1.13470,1.13500,1.12140,1.12140,1391
1997.03.26,00:00,1.13070,1.13070,1.12800,1.12950,421
1997.03.27,00:00,1.12680,1.13660,1.12420,1.13000,2161
1997.03.28,00:00,1.12980,1.12990,1.12760,1.12760,241
1997.03.31,00:00,1.12800,1.13110,1.12750,1.12750,671
1997.04.01,00:00,1.12940,1.13280,1.12690,1.12760,1001
1997.04.02,00:00,1.12750,1.13250,1.12490,1.12870,1401
1997.04.03,00:00,1.12780,1.12890,1.11600,1.11600,1401
1997.04.04,00:00,1.12450,1.12470,1.12010,1.12030,501
1997.04.07,00:00,1.11460,1.12840,1.11080,1.12620,2361
1997.04.08,00:00,1.12610,1.13530,1.10940,1.13530,4261
1997.04.09,00:00,1.12310,1.13350,1.12020,1.13230,1741
1997.04.10,00:00,1.12740,1.13550,1.11950,1.13410,2531
1997.04.11,00:00,1.13720,1.13720,1.13130,1.13170,631
1997.04.14,00:00,1.12880,1.13410,1.12390,1.12740,1901
1997.04.15,00:00,1.11900,1.13240,1.11620,1.12480,2661
1997.04.16,00:00,1.12590,1.12940,1.10880,1.12670,4041
1997.04.17,00:00,1.12630,1.12690,1.11060,1.12410,3041
1997.04.18,00:00,1.12340,1.12480,1.11700,1.11740,961
1997.04.21,00:00,1.12420,1.12420,1.11280,1.12020,1881
1997.04.22,00:00,1.11980,1.12270,1.11260,1.12180,1821
1997.04.23,00:00,1.12200,1.12370,1.11300,1.12110,2051
1997.04.24,00:00,1.11500,1.12290,1.11220,1.12190,1451
1997.04.25,00:00,1.12140,1.12370,1.11880,1.12120,961
1997.04.28,00:00,1.12020,1.12360,1.11130,1.12230,2251
1997.04.29,00:00,1.12320,1.12660,1.11950,1.12660,1081
1997.04.30,00:00,1.12690,1.12870,1.12480,1.12640,731
1997.05.01,00:00,1.12590,1.13950,1.12320,1.13690,2161
1997.05.02,00:00,1.13680,1.13700,1.12620,1.13430,1911
1997.05.05,00:00,1.13170,1.13660,1.13160,1.13170,1001
1997.05.06,00:00,1.13350,1.13970,1.12350,1.13540,3051
1997.05.07,00:00,1.14110,1.14110,1.13110,1.13540,1431
1997.05.08,00:00,1.13520,1.13940,1.11850,1.13690,4011
1997.05.09,00:00,1.13690,1.13880,1.12310,1.13020,2471
1997.05.12,00:00,1.12080,1.13470,1.11500,1.13470,2551
1997.05.13,00:00,1.12140,1.12640,1.11770,1.11810,1411
1997.05.14,00:00,1.11750,1.12190,1.11360,1.11390,1301
1997.05.15,00:00,1.11280,1.11820,1.11120,1.11500,1181
1997.05.16,00:00,1.11380,1.11970,1.11240,1.11900,941
1997.05.19,00:00,1.11710,1.11960,1.11680,1.11850,421
1997.05.20,00:00,1.11300,1.11530,1.11300,1.11530,231
1997.05.21,00:00,1.11710,1.11710,1.11710,1.11710,1
1997.05.22,00:00,1.12880,1.12880,1.12510,1.12600,461
1997.05.23,00:00,1.11070,1.11070,1.11070,1.11070,1
1997.05.26,00:00,1.10320,1.10690,1.09930,1.10560,1281
1997.05.27,00:00,1.10280,1.10970,1.09930,1.09930,1731
1997.05.28,00:00,1.09790,1.10620,1.09790,1.10620,831
1997.05.29,00:00,1.10780,1.10870,1.10780,1.10870,91
1997.05.30,00:00,1.10370,1.11210,1.10320,1.10910,1241
1997.06.02,00:00,1.10130,1.10130,1.10130,1.10130,1
1997.06.03,00:00,1.09100,1.09940,1.09100,1.09940,841
1997.06.04,00:00,1.10180,1.10280,1.10180,1.10280,101
1997.06.05,00:00,1.08930,1.09980,1.08770,1.09770,1581
1997.06.06,00:00,1.09130,1.10210,1.09130,1.10210,1081
1997.06.09,00:00,1.10220,1.10220,1.10220,1.10220,1
1997.06.10,00:00,1.09490,1.10330,1.09490,1.10250,921
1997.06.11,00:00,1.09170,1.10010,1.09170,1.09910,941
1997.06.12,00:00,1.08770,1.09610,1.08060,1.09140,2731
1997.06.13,00:00,1.07990,1.09000,1.07990,1.08970,1041
1997.06.16,00:00,1.09040,1.09040,1.09040,1.09040,1
1997.06.17,00:00,1.07710,1.08710,1.07710,1.08600,1111
1997.06.18,00:00,1.02850,1.10580,1.02850,1.08960,9351
1997.06.19,00:00,1.10240,1.10390,1.08750,1.08750,1791
1997.06.20,00:00,1.10750,1.10970,1.09460,1.10620,2891
1997.06.23,00:00,1.11220,1.11730,1.09060,1.09060,3181
1997.06.24,00:00,1.11670,1.11670,1.09720,1.09720,1951
1997.06.25,00:00,1.11220,1.11240,1.09190,1.09190,2071
1997.06.26,00:00,1.10780,1.11100,1.09330,1.09330,2091
1997.06.27,00:00,1.07850,1.09550,1.07620,1.09550,2161
1997.06.30,00:00,1.07220,1.11100,1.04900,1.11100,8521
1997.07.01,00:00,1.08420,1.11190,1.07990,1.10360,4461
1997.07.02,00:00,1.08020,1.11880,1.07960,1.10510,5351
1997.07.03,00:00,1.08060,1.12190,1.08020,1.11070,5331
1997.07.04,00:00,1.11070,1.12040,1.08060,1.10470,7361
1997.07.07,00:00,1.07560,1.10690,1.06970,1.09930,5071
1997.07.08,00:00,1.06940,1.11090,1.06940,1.10410,4831
1997.07.09,00:00,1.11180,1.11180,1.06800,1.10650,8231
1997.07.10,00:00,1.10630,1.11060,1.06610,1.10420,8691
1997.07.11,00:00,1.10350,1.12450,1.06680,1.09980,11171
1997.07.14,00:00,1.11130,1.11740,1.11100,1.11500,911
1997.07.15,00:00,1.10600,1.10670,1.10500,1.10650,291
1997.07.16,00:00,1.05620,1.11780,1.05260,1.08690,9971
1997.07.17,00:00,1.12800,1.12800,1.12800,1.12800,1
1997.07.18,00:00,1.11690,1.14100,1.08460,1.13780,9191
1997.07.21,00:00,1.13810,1.14390,1.13090,1.14250,2161
1997.07.22,00:00,1.14260,1.15070,1.13230,1.13770,3191
1997.07.23,00:00,1.13720,1.14300,1.12950,1.13690,2671
1997.07.24,00:00,1.13460,1.13550,1.11950,1.12810,2551
1997.07.25,00:00,1.13780,1.13860,1.13280,1.13280,661
1997.07.28,00:00,1.13570,1.13670,1.12890,1.13020,1011
1997.07.29,00:00,1.13250,1.13470,1.12910,1.13470,901
1997.07.30,00:00,1.13170,1.14880,1.12830,1.14320,2951
1997.07.31,00:00,1.14410,1.15000,1.14000,1.14660,1751
1997.08.01,00:00,1.14850,1.14860,1.14230,1.14800,1211
1997.08.04,00:00,1.13600,1.13600,1.13260,1.13260,341
1997.08.05,00:00,1.13950,1.14130,1.13490,1.14010,1221
1997.08.06,00:00,1.13380,1.13570,1.12820,1.13570,1311
1997.08.07,00:00,1.12980,1.13790,1.12050,1.12050,2551
1997.08.08,00:00,1.12420,1.13470,1.12080,1.13470,1731
1997.08.11,00:00,1.13200,1.13630,1.12830,1.13130,1531
1997.08.12,00:00,1.15630,1.15630,1.15630,1.15630,1
1997.08.13,00:00,1.14410,1.16300,1.14410,1.16100,2091
1997.08.14,00:00,1.14890,1.16430,1.14320,1.15810,3301
1997.08.15,00:00,1.14520,1.16020,1.14520,1.15920,1601
1997.08.18,00:00,1.15240,1.15240,1.15240,1.15240,1
1997.08.19,00:00,1.15480,1.15480,1.15480,1.15480,1
1997.08.20,00:00,1.16380,1.16380,1.16380,1.16380,1
1997.08.21,00:00,1.16770,1.16770,1.16770,1.16770,1
1997.08.22,00:00,1.15790,1.15790,1.15790,1.15790,1
1997.08.25,00:00,1.15520,1.15520,1.15520,1.15520,1
1997.08.26,00:00,1.15530,1.15530,1.15530,1.15530,1
1997.08.27,00:00,1.15180,1.16690,1.15080,1.16660,1741
1997.08.28,00:00,1.14170,1.15810,1.13350,1.14840,4251
1997.08.29,00:00,1.13380,1.14870,1.13220,1.13220,3141
1997.09.01,00:00,1.15150,1.15150,1.15150,1.15150,1
1997.09.02,00:00,1.11650,1.13140,1.11650,1.13140,1491
1997.09.03,00:00,1.11750,1.13370,1.11690,1.13150,1961
1997.09.04,00:00,1.12550,1.14090,1.12450,1.14090,1741
1997.09.05,00:00,1.12630,1.14250,1.12580,1.14250,1721
1997.09.08,00:00,1.12290,1.13810,1.12280,1.13750,1601
1997.09.09,00:00,1.12420,1.13890,1.12140,1.13610,2311
1997.09.10,00:00,1.14850,1.14850,1.14850,1.14850,1
1997.09.11,00:00,1.10710,1.12190,1.10710,1.12170,1501
1997.09.12,00:00,1.10820,1.12480,1.10820,1.12480,1661
1997.09.15,00:00,1.11020,1.12690,1.10720,1.12170,2791
1997.09.16,00:00,1.10770,1.12230,1.10770,1.12230,1461
1997.09.17,00:00,1.13880,1.13880,1.13880,1.13880,1
1997.09.18,00:00,1.13330,1.13330,1.13300,1.13330,61
1997.09.19,00:00,1.10110,1.12390,1.09460,1.12360,3611
1997.09.22,00:00,1.13340,1.13340,1.13340,1.13340,1
1997.09.23,00:00,1.13350,1.13450,1.13350,1.13450,101
1997.09.24,00:00,1.10990,1.12440,1.10770,1.12220,2111
1997.09.25,00:00,1.11430,1.13170,1.11270,1.13170,2061
1997.09.26,00:00,1.11750,1.13220,1.11420,1.13000,2351
1997.09.29,00:00,1.10830,1.12280,1.10400,1.12090,2501
1997.09.30,00:00,1.10660,1.13030,1.10420,1.13030,2851
1997.10.01,00:00,1.11520,1.13450,1.11450,1.13280,2241
1997.10.02,00:00,1.13270,1.13610,1.13250,1.13590,401
1997.10.03,00:00,1.13520,1.13580,1.13400,1.13540,341
1997.10.06,00:00,1.12800,1.12800,1.12780,1.12780,21
1997.10.07,00:00,1.12770,1.12860,1.12530,1.12530,421
1997.10.08,00:00,1.12770,1.13480,1.12750,1.13470,761
1997.10.09,00:00,1.13410,1.14920,1.13370,1.14400,2111
1997.10.10,00:00,1.14390,1.14920,1.14320,1.14410,1181
1997.10.13,00:00,1.15150,1.15250,1.14700,1.14700,651
1997.10.14,00:00,1.15500,1.15510,1.14410,1.14410,1111
1997.10.15,00:00,1.14930,1.14930,1.14150,1.14360,991
1997.10.16,00:00,1.14400,1.15140,1.14400,1.15120,761
1997.10.17,00:00,1.15030,1.15100,1.14290,1.14290,881
1997.10.20,00:00,1.14000,1.14000,1.13620,1.13620,381
1997.10.21,00:00,1.13670,1.15200,1.12140,1.12140,4591
1997.10.22,00:00,1.13600,1.14610,1.11340,1.12970,5911
1997.10.23,00:00,1.13080,1.13920,1.12220,1.13380,3101
1997.10.24,00:00,1.13240,1.13820,1.11290,1.11290,3111
1997.10.27,00:00,1.11270,1.12810,1.10040,1.10950,5221
1997.10.28,00:00,1.11060,1.14270,1.10610,1.13190,5191
1997.10.29,00:00,1.12730,1.14560,1.09170,1.12030,10081
1997.10.30,00:00,1.12330,1.15840,1.11930,1.12630,7521
1997.10.31,00:00,1.12510,1.13500,1.11890,1.12750,2981
1997.11.03,00:00,1.13040,1.15000,1.11770,1.12550,5971
1997.11.04,00:00,1.12350,1.14270,1.11620,1.12670,4981
1997.11.05,00:00,1.12740,1.13280,1.11540,1.12450,3191
1997.11.06,00:00,1.12580,1.12760,1.10520,1.11840,3741
1997.11.07,00:00,1.12000,1.12530,1.10940,1.11200,2381
1997.11.10,00:00,1.11310,1.12060,1.10580,1.11340,2931
1997.11.11,00:00,1.11190,1.12180,1.10570,1.11190,3221
1997.11.12,00:00,1.11240,1.12120,1.10360,1.10920,3201
1997.11.13,00:00,1.10780,1.12000,1.10680,1.11300,2121
1997.11.14,00:00,1.11310,1.12190,1.10810,1.11480,2591
1997.11.17,00:00,1.11180,1.12180,1.10040,1.11400,4061
1997.11.19,00:00,1.11060,1.11950,1.10000,1.10980,3821
1997.11.20,00:00,1.11040,1.11860,1.11020,1.11340,1381
1997.11.21,00:00,1.11260,1.12330,1.10270,1.11280,4101
1997.11.24,00:00,1.11450,1.12010,1.10850,1.11400,2271
1997.11.25,00:00,1.11320,1.11880,1.10380,1.10950,2631
1997.11.27,00:00,1.10920,1.11400,1.09970,1.10130,2071
1997.11.28,00:00,1.10030,1.11930,1.09750,1.10430,3961
1997.12.01,00:00,1.10750,1.12780,1.10530,1.10900,4351
1997.12.02,00:00,1.10960,1.12620,1.10780,1.11420,3221
1997.12.03,00:00,1.11500,1.12310,1.10550,1.11540,3481
1997.12.04,00:00,1.11520,1.12510,1.10960,1.12150,2471
1997.12.05,00:00,1.12090,1.12650,1.11190,1.11190,2021
1997.12.08,00:00,1.11680,1.12480,1.11650,1.12230,1111
1997.12.09,00:00,1.12220,1.12820,1.10370,1.11520,4201
1997.12.10,00:00,1.11550,1.12440,1.11100,1.11570,2661
1997.12.11,00:00,1.11390,1.13260,1.10910,1.11430,4661
1997.12.12,00:00,1.11550,1.12200,1.10850,1.11330,2481
1998.01.01,00:00,1.12100,1.12300,1.11800,1.12100,101
1998.01.02,00:00,1.12100,1.12900,1.12000,1.12700,121
1998.01.05,00:00,1.12590,1.14270,1.12500,1.12500,346
1998.01.06,00:00,1.12310,1.14360,1.11510,1.12730,529
1998.01.07,00:00,1.12630,1.13680,1.11100,1.12440,498
1998.01.08,00:00,1.12260,1.13190,1.11300,1.12070,360
1998.01.09,00:00,1.12020,1.13770,1.10710,1.12940,521
1998.01.12,00:00,1.12970,1.13380,1.11830,1.13010,307
1998.01.13,00:00,1.12850,1.13410,1.12200,1.13130,215
1998.01.14,00:00,1.12850,1.13000,1.11820,1.12400,192
1998.01.15,00:00,1.12400,1.14400,1.11650,1.12670,524
1998.01.16,00:00,1.12770,1.13840,1.11560,1.13120,422
1998.01.19,00:00,1.13280,1.15650,1.12370,1.13100,639
1998.01.20,00:00,1.13210,1.14090,1.13140,1.13680,144
1998.01.22,00:00,1.13550,1.15480,1.13550,1.13710,371
1998.01.26,00:00,1.13910,1.16000,1.13900,1.14240,388
1998.01.27,00:00,1.14230,1.14910,1.12820,1.13940,390
1998.01.28,00:00,1.14010,1.14900,1.13740,1.14570,177
1998.01.29,00:00,1.14360,1.15760,1.13890,1.15320,279
1998.01.30,00:00,1.15440,1.17920,1.15250,1.16890,390
1998.02.02,00:00,1.15890,1.16920,1.15380,1.16090,289
1998.02.03,00:00,1.15890,1.16760,1.15750,1.16070,185
1998.02.04,00:00,1.16040,1.16720,1.14420,1.15490,406
1998.02.05,00:00,1.15640,1.16490,1.14690,1.15540,351
1998.02.06,00:00,1.15620,1.15740,1.14380,1.15370,248
1998.02.09,00:00,1.15200,1.15480,1.14810,1.15270,128
1998.02.10,00:00,1.15190,1.15750,1.15010,1.15540,114
1998.02.11,00:00,1.15550,1.15900,1.15200,1.15400,126
1998.02.12,00:00,1.15370,1.16410,1.15320,1.15700,186
1998.02.13,00:00,1.15770,1.15970,1.15030,1.15460,158
1998.02.16,00:00,1.15530,1.15850,1.14840,1.15400,190
1998.02.17,00:00,1.15310,1.15800,1.14710,1.15450,205
1998.02.18,00:00,1.15470,1.15970,1.15030,1.15610,175
1998.02.19,00:00,1.15580,1.15790,1.15200,1.15560,117
1998.02.20,00:00,1.15470,1.16270,1.15300,1.16270,115
1998.02.23,00:00,1.15840,1.16400,1.15440,1.15740,183
1998.02.24,00:00,1.15910,1.16120,1.15310,1.15510,123
1998.02.25,00:00,1.15420,1.16190,1.15010,1.16020,177
1998.02.26,00:00,1.16170,1.16760,1.15840,1.16180,184
1998.02.27,00:00,1.16070,1.16490,1.15500,1.15970,189
1998.03.02,00:00,1.16150,1.16400,1.15720,1.16140,136
1998.03.03,00:00,1.16150,1.16200,1.15510,1.15760,100
1998.03.04,00:00,1.15730,1.15900,1.15240,1.15690,129
1998.03.05,00:00,1.15690,1.16000,1.15040,1.15460,170
1998.03.06,00:00,1.15480,1.15770,1.15000,1.15510,152
1998.03.09,00:00,1.15590,1.16310,1.14960,1.15080,220
1998.03.10,00:00,1.14930,1.17210,1.14330,1.14730,557
1998.03.11,00:00,1.14750,1.15960,1.14420,1.15060,278
1998.03.12,00:00,1.15110,1.15580,1.14810,1.15410,125
1998.03.13,00:00,1.15500,1.16670,1.14760,1.15440,377
1998.03.16,00:00,1.14690,1.15460,1.14690,1.15230,101
1998.03.17,00:00,1.15130,1.16990,1.14640,1.16690,315
1998.03.18,00:00,1.16640,1.17720,1.14200,1.17550,614
1998.03.19,00:00,1.17550,1.19970,1.17100,1.17960,534
1998.03.20,00:00,1.17880,1.19170,1.17300,1.18070,356
1998.03.23,00:00,1.18110,1.19130,1.17710,1.19060,190
1998.03.24,00:00,1.18900,1.19940,1.18470,1.19150,270
1998.03.25,00:00,1.19090,1.19090,1.18160,1.19070,185
1998.03.26,00:00,1.19150,1.20450,1.18980,1.19870,223
1998.03.27,00:00,1.19980,1.20430,1.19400,1.19670,176
1998.03.30,00:00,1.20120,1.20880,1.19010,1.19960,359
1998.03.31,00:00,1.19910,1.20850,1.18920,1.19980,380
1998.04.01,00:00,1.19980,1.20070,1.18820,1.20070,242
1998.04.02,00:00,1.19950,1.20110,1.18840,1.19390,199
1998.04.03,00:00,1.19530,1.19530,1.18670,1.18950,115
1998.04.06,00:00,1.19270,1.20390,1.19180,1.19480,222
1998.04.08,00:00,1.19610,1.20020,1.19610,1.20020,42
1998.04.09,00:00,1.20250,1.21980,1.18120,1.18710,619
1998.04.10,00:00,1.18600,1.21100,1.17500,1.17950,656
1998.04.13,00:00,1.18730,1.19020,1.17670,1.18630,261
1998.04.14,00:00,1.18660,1.19020,1.17530,1.17970,230
1998.04.15,00:00,1.17830,1.18300,1.16950,1.17680,256
1998.04.16,00:00,1.17660,1.18230,1.16580,1.17090,274
1998.04.17,00:00,1.17220,1.18300,1.15380,1.16850,548
1998.04.20,00:00,1.17000,1.17150,1.16020,1.16610,188
1998.04.21,00:00,1.16110,1.16920,1.15510,1.16580,236
1998.04.22,00:00,1.16620,1.16920,1.15970,1.16520,181
1998.04.23,00:00,1.16460,1.17390,1.16030,1.16680,251
1998.04.24,00:00,1.16630,1.16710,1.15670,1.16280,174
1998.04.28,00:00,1.16910,1.17110,1.16390,1.16840,138
1998.04.29,00:00,1.16810,1.17510,1.16430,1.17220,176
1998.04.30,00:00,1.17250,1.17690,1.16870,1.17350,155
1998.05.01,00:00,1.17270,1.17790,1.16890,1.17130,167
1998.05.04,00:00,1.17220,1.17400,1.15390,1.16350,316
1998.05.05,00:00,1.16520,1.17490,1.15810,1.16280,313
1998.05.06,00:00,1.16480,1.17520,1.16230,1.16800,227
1998.05.07,00:00,1.16950,1.17560,1.16610,1.16900,186
1998.05.08,00:00,1.16900,1.17720,1.16200,1.16960,299
1998.05.11,00:00,1.17070,1.18040,1.16960,1.17790,145
1998.05.12,00:00,1.17820,1.18320,1.17710,1.18020,103
1998.05.13,00:00,1.17990,1.18170,1.17570,1.18070,113
1998.05.14,00:00,1.18080,1.18210,1.17430,1.17450,94
1998.05.15,00:00,1.17210,1.17430,1.16790,1.17210,129
1998.05.18,00:00,1.17260,1.17350,1.16530,1.16930,132
1998.05.22,00:00,1.18840,1.19190,1.17180,1.17390,258
1998.05.25,00:00,1.16220,1.18170,1.16210,1.17090,306
1998.05.26,00:00,1.16420,1.17090,1.16160,1.16630,166
1998.05.27,00:00,1.16630,1.16730,1.16530,1.16530,31
1998.05.28,00:00,1.17120,1.17120,1.16040,1.16370,142
1998.05.29,00:00,1.16710,1.16710,1.16710,1.16710,1
1998.06.01,00:00,1.17480,1.17480,1.16320,1.16320,117
1998.06.02,00:00,1.16740,1.16740,1.16740,1.16740,1
1998.06.03,00:00,1.16450,1.16450,1.16450,1.16450,1
1998.06.04,00:00,1.14420,1.15420,1.14380,1.15420,109
1998.06.05,00:00,1.14330,1.15700,1.14330,1.15700,138
1998.06.08,00:00,1.17730,1.17730,1.17730,1.17730,1
1998.06.11,00:00,1.17840,1.18040,1.17700,1.17700,55
1998.06.12,00:00,1.17800,1.17800,1.17800,1.17800,1
1998.06.15,00:00,1.18010,1.18010,1.18010,1.18010,1
1998.06.16,00:00,1.18600,1.18870,1.18010,1.18760,157
1998.06.17,00:00,1.18820,1.18820,1.18820,1.18820,1
1998.06.18,00:00,1.17820,1.18620,1.17000,1.18030,304
1998.06.19,00:00,1.19060,1.19060,1.17650,1.17670,144
1998.06.22,00:00,1.18080,1.18080,1.18080,1.18080,1
1998.06.23,00:00,1.18980,1.18980,1.18980,1.18980,1
1998.06.24,00:00,1.17460,1.17610,1.17460,1.17610,16
1998.06.25,00:00,1.17250,1.17250,1.17250,1.17250,1
1998.06.26,00:00,1.16880,1.18300,1.16780,1.18300,163
1998.06.29,00:00,1.16640,1.18290,1.16640,1.18290,166
1998.06.30,00:00,1.18230,1.18660,1.18040,1.18660,82
1998.07.01,00:00,1.18830,1.18830,1.18830,1.18830,1
1998.07.02,00:00,1.19200,1.19200,1.19200,1.19200,1
1998.07.03,00:00,1.19410,1.19410,1.19410,1.19410,1
1998.07.06,00:00,1.19550,1.19550,1.19550,1.19550,1
1998.07.07,00:00,1.18850,1.20080,1.18850,1.19670,165
1998.07.08,00:00,1.19490,1.20990,1.19490,1.20040,246
1998.07.09,00:00,1.20040,1.20040,1.17990,1.19200,327
1998.07.10,00:00,1.19400,1.19400,1.19400,1.19400,1
1998.07.13,00:00,1.17540,1.20080,1.16790,1.20080,405
1998.07.14,00:00,1.20230,1.20230,1.19680,1.19680,56
1998.07.15,00:00,1.21160,1.21250,1.18660,1.18830,286
1998.07.16,00:00,1.19030,1.19030,1.19030,1.19030,1
1998.07.17,00:00,1.21450,1.21450,1.19160,1.19160,230
1998.07.20,00:00,1.18430,1.19330,1.18430,1.19230,101
1998.07.21,00:00,1.19070,1.20130,1.19070,1.19620,158
1998.07.22,00:00,1.19270,1.19270,1.17750,1.18640,242
1998.07.23,00:00,1.17720,1.19390,1.17130,1.19390,286
1998.07.24,00:00,1.18570,1.18640,1.17600,1.18360,188
1998.07.27,00:00,1.19450,1.19450,1.15250,1.16120,508
1998.07.28,00:00,1.15040,1.17650,1.14900,1.17650,290
1998.07.29,00:00,1.16010,1.17720,1.16010,1.17720,172
1998.07.30,00:00,1.15910,1.17710,1.15910,1.17710,181
1998.07.31,00:00,1.18610,1.18610,1.18610,1.18610,1
1998.08.03,00:00,1.18470,1.18470,1.18470,1.18470,1
1998.08.04,00:00,1.18570,1.18570,1.18430,1.18430,15
1998.08.05,00:00,1.14640,1.16490,1.14640,1.16490,186
1998.08.06,00:00,1.14970,1.17780,1.14970,1.17780,282
1998.08.07,00:00,1.14110,1.16000,1.13620,1.16000,288
1998.08.10,00:00,1.14300,1.18250,1.14300,1.18250,396
1998.08.11,00:00,1.18170,1.18880,1.18010,1.18350,157
1998.08.12,00:00,1.18300,1.18980,1.17950,1.18330,204
1998.08.13,00:00,1.18230,1.18620,1.17770,1.18460,148
1998.08.14,00:00,1.18420,1.18610,1.17700,1.17870,128
1998.08.17,00:00,1.17950,1.18030,1.17580,1.17950,91
1998.08.18,00:00,1.17840,1.18530,1.17430,1.18220,183
1998.08.19,00:00,1.18280,1.18540,1.17490,1.18450,194
1998.08.20,00:00,1.18340,1.18940,1.17890,1.18270,204
1998.08.21,00:00,1.18260,1.18600,1.17750,1.18130,158
1998.08.24,00:00,1.17870,1.17870,1.17870,1.17870,1
1998.08.25,00:00,1.17850,1.18010,1.17240,1.17240,94
1998.08.26,00:00,1.17090,1.17260,1.16640,1.16720,88
1998.08.27,00:00,1.14980,1.15000,1.13050,1.13070,200
1998.08.28,00:00,1.13150,1.14780,1.13150,1.14780,164
1998.08.31,00:00,1.15430,1.15450,1.14920,1.15250,89
1998.09.01,00:00,1.14960,1.17990,1.14520,1.17680,423
1998.09.02,00:00,1.17450,1.18500,1.16840,1.16840,272
1998.09.03,00:00,1.18630,1.19090,1.17250,1.18840,348
1998.09.04,00:00,1.18850,1.19310,1.17770,1.17770,201
1998.09.07,00:00,1.19250,1.20320,1.18380,1.18380,302
1998.09.08,00:00,1.19090,1.19750,1.16230,1.16550,451
1998.09.09,00:00,1.19420,1.19750,1.15950,1.15950,414
1998.09.10,00:00,1.18740,1.18740,1.15610,1.15610,314
1998.09.11,00:00,1.15190,1.15190,1.15190,1.15190,1
1998.09.14,00:00,1.20870,1.20870,1.16800,1.17690,497
1998.09.15,00:00,1.20270,1.20270,1.16490,1.17300,460
1998.09.16,00:00,1.20100,1.20530,1.17260,1.17260,371
1998.09.17,00:00,1.16360,1.20160,1.16360,1.17340,663
1998.09.18,00:00,1.16120,1.16120,1.16120,1.16120,1
1998.09.21,00:00,1.15720,1.16490,1.15190,1.15190,208
1998.09.22,00:00,1.15200,1.16020,1.15200,1.16020,83
1998.09.23,00:00,1.14710,1.16110,1.14590,1.16110,165
1998.09.24,00:00,1.17590,1.17590,1.17590,1.17590,1
1998.09.25,00:00,1.18260,1.18410,1.15400,1.16930,470
1998.09.28,00:00,1.18740,1.19340,1.15950,1.16530,458
1998.09.29,00:00,1.20080,1.20760,1.17260,1.17930,486
1998.09.30,00:00,1.18540,1.20760,1.17960,1.18170,524
1998.10.01,00:00,1.19750,1.19750,1.17550,1.18080,274
1998.10.02,00:00,1.18330,1.18330,1.18330,1.18330,1
1998.10.05,00:00,1.18430,1.18430,1.18430,1.18430,1
1998.10.06,00:00,1.18810,1.18810,1.16610,1.18790,439
1998.10.07,00:00,1.19240,1.20310,1.17350,1.18920,561
1998.10.08,00:00,1.24780,1.25050,1.19390,1.21920,847
1998.10.09,00:00,1.24780,1.25150,1.17680,1.20500,1067
1998.10.12,00:00,1.16500,1.16500,1.16500,1.16500,1
1998.10.13,00:00,1.15690,1.15690,1.15690,1.15690,1
1998.10.14,00:00,1.16520,1.16520,1.16520,1.16520,1
1998.10.15,00:00,1.18660,1.18660,1.18660,1.18660,1
1998.10.16,00:00,1.18370,1.18370,1.18370,1.18370,1
1998.10.19,00:00,1.18440,1.18440,1.18440,1.18440,1
1998.10.20,00:00,1.19010,1.19010,1.19010,1.19010,1
1998.10.21,00:00,1.19420,1.19420,1.19420,1.19420,1
1998.10.22,00:00,1.19220,1.24000,1.18590,1.24000,605
1998.10.23,00:00,1.18090,1.18130,1.18090,1.18130,5
1998.10.26,00:00,1.18130,1.18130,1.15950,1.15950,219
